transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at
89dba61a-f8c7-4c09-8d13-d8ef63001325,208,,TED,14885.04,BRL,Laborum illo occaecati nesciunt ratione.,,Nunes de Barbosa,NEGADA,2026-07-05T21:45:41,2026-07-06T00:32:41,2026-07-25T23:12:28
6e1981d2-cabf-4ec3-8383-fa555dc6cb9b,823,,TED,9502.41,BRL,Quasi ea sint nobis modi.,,Borges,APROVADA,2026-06-27T15:50:34,2026-06-27T15:55:34,2026-07-25T23:12:28
bc933d8f-1a75-4953-8c66-4c9ad9f3374a,347,,CARTAO,3871.09,BRL,Id ipsum officia fugiat itaque.,Correia,Marques das Pedras,APROVADA,2026-03-02T08:48:36,2026-03-02T08:54:36,2026-07-25T23:12:28
d0528131-ed1a-460a-af07-d9fbf9da35af,1182,74.0,CARTAO,1200.41,BRL,Dolore suscipit odio corrupti similique dolorem.,Sousa da Luz - EI,Garcia,APROVADA,2026-04-03T11:58:27,2026-04-03T13:41:27,2026-07-25T23:12:28
aca72b8d-bd6a-45df-bc5c-48c182f4ecda,683,480.0,CARTAO,2393.35,BRL,Harum praesentium reprehenderit.,Leão,Moreira,APROVADA,2026-06-09T08:10:52,2026-06-09T08:34:52,2026-07-25T23:12:28
c35eeca5-3c06-438f-be7f-84fd50d93b16,911,,BOLETO,4795.88,BRL,Non tenetur explicabo illo.,,Ramos,APROVADA,2026-02-21T04:30:17,2026-02-21T06:53:17,2026-07-25T23:12:28
edaf0850-5f90-4ca9-b351-9425409101fd,452,,BOLETO,4551.31,BRL,Totam non aliquam tenetur ipsam reprehenderit ratione.,,Monteiro do Oeste,APROVADA,2026-06-01T23:59:15,2026-06-02T01:21:15,2026-07-25T23:12:28
e5f1be71-33ed-4959-8176-cca511d8a002,54,,SAQUE,9821.71,BRL,Officiis error et natus mollitia tenetur.,,Vargas Alegre,APROVADA,2026-04-06T21:34:35,2026-04-06T22:11:35,2026-07-25T23:12:28
a686394d-6096-4609-9d8c-94aed7d55725,1048,,SAQUE,12134.71,BRL,Blanditiis accusamus hic asperiores dolores.,,Rodrigues Paulista,APROVADA,2026-04-06T11:37:16,2026-04-06T13:42:16,2026-07-25T23:12:28
fe740e9c-6f01-4329-8baf-fe63bde09ced,313,,PIX,14527.39,BRL,Blanditiis officiis sequi enim.,,Martins,APROVADA,2026-05-19T05:54:36,2026-05-19T06:43:36,2026-07-25T23:12:28
da57e913-652b-46a8-a611-cb0b9f860df7,204,,CARTAO,10388.25,BRL,Suscipit vero incidunt.,Ramos Novais e Filhos,Castro,APROVADA,2026-06-10T12:30:15,2026-06-10T14:13:15,2026-07-25T23:12:28
64762234-2eb7-43b0-bc1e-963899ad613c,208,400.0,CARTAO,12176.81,BRL,Distinctio provident sequi provident hic.,Cirino S/A,Lopes Verde,APROVADA,2026-04-30T19:46:34,2026-04-30T21:19:34,2026-07-25T23:12:28
d3f2d325-82e3-4c08-9968-6fba20727538,1083,,SAQUE,9330.51,BRL,Id iure vel optio iste.,,das Neves,APROVADA,2026-02-05T03:14:35,2026-02-05T05:47:35,2026-07-25T23:12:28
ccf22110-3548-4886-abb1-a1f446a27562,1194,,PIX,6221.06,BRL,Maxime id deleniti molestiae.,,Andrade,APROVADA,2026-04-04T02:39:24,2026-04-04T04:59:24,2026-07-25T23:12:28
1631bb21-b09c-4b3a-aabe-5106836ac42f,233,,SAQUE,8494.36,BRL,Deserunt aspernatur corporis.,,da Costa,APROVADA,2026-06-06T13:27:46,2026-06-06T15:27:46,2026-07-25T23:12:28
30a0411c-650f-4e4f-9d45-dbc3d77981b0,147,,PIX,3871.52,BRL,Pariatur doloribus laborum voluptatem accusamus.,,Pinto,APROVADA,2026-03-19T07:52:36,2026-03-19T09:58:36,2026-07-25T23:12:28
58df111d-d845-42bf-914c-b215878e0395,197,,PIX,3357.46,BRL,Corporis tempora atque saepe.,,Casa Grande,APROVADA,2026-01-27T03:01:03,2026-01-27T04:49:03,2026-07-25T23:12:28
80b74f19-d565-4b43-88ac-5cde9441dc82,1107,,SAQUE,814.2,BRL,Debitis quidem reiciendis eveniet laboriosam nam distinctio.,,Pastor de da Cruz,NEGADA,2026-06-30T04:13:08,2026-06-30T06:29:08,2026-07-25T23:12:28
3ad27bc0-7d9f-405c-8585-d076de1fa738,1081,,BOLETO,7723.64,BRL,Modi dicta qui.,,Carvalho da Mata,APROVADA,2026-04-29T19:13:17,2026-04-29T19:19:17,2026-07-25T23:12:28
5e29b5af-1a1a-480a-b59e-b130d31d987e,388,,SAQUE,1511.99,BRL,Suscipit rerum ullam debitis aspernatur dicta.,,Abreu,APROVADA,2026-06-01T15:44:11,2026-06-01T17:41:11,2026-07-25T23:12:28
0c317eec-c0ee-4a3d-b338-add2101a7918,992,,SAQUE,11817.28,BRL,Voluptas dolorum id.,,Almeida do Sul,APROVADA,2026-05-13T20:13:44,2026-05-13T23:04:44,2026-07-25T23:12:28
60170690-d7e5-4cbd-bbe7-5509c0c1b850,1109,,BOLETO,4996.54,BRL,Reiciendis porro maiores.,,Nogueira do Amparo,APROVADA,2026-07-08T01:41:02,2026-07-08T03:50:02,2026-07-25T23:12:28
78200ad0-9017-44b8-8a9c-a2830433f3c7,699,,TED,10954.16,BRL,Quibusdam inventore at voluptates nam.,,das Neves,APROVADA,2026-03-13T06:32:55,2026-03-13T07:18:55,2026-07-25T23:12:28
f9bc0935-752f-4e9a-bb1c-561dabab1433,1183,,BOLETO,9622.6,BRL,Quaerat iure expedita quis.,,Abreu do Campo,APROVADA,2026-06-11T20:11:42,2026-06-11T22:36:42,2026-07-25T23:12:28
08935a78-c9e4-465b-aab4-d8810d47c262,948,,BOLETO,3049.95,BRL,Aliquid officia consequatur excepturi.,,Cassiano,NEGADA,2026-06-13T15:12:35,2026-06-13T15:12:35,2026-07-25T23:12:28
7745d0d5-f70c-4267-99dc-c2dbcf335328,63,347.0,CARTAO,3846.57,BRL,Facilis sint sunt nostrum.,Costela,Pastor do Norte,NEGADA,2026-04-13T09:20:37,2026-04-13T10:09:37,2026-07-25T23:12:28
2168d57f-aa31-46db-9c70-b397710ed8dd,338,,BOLETO,10933.83,BRL,Vel molestias aliquid iste.,,da Costa do Sul,APROVADA,2026-07-08T20:09:45,2026-07-08T22:45:45,2026-07-25T23:12:28
05927cce-52c0-4b3a-be20-f87d3e38a9c0,640,308.0,CARTAO,11778.2,BRL,Debitis blanditiis provident distinctio.,Cassiano Marques Ltda.,Rodrigues,APROVADA,2026-06-24T07:54:43,2026-06-24T08:28:43,2026-07-25T23:12:28
20ddcb98-1d99-44de-bb14-683f55256397,421,,TED,13976.91,BRL,Mollitia illum enim.,,Pinto,APROVADA,2026-04-22T21:33:08,2026-04-23T00:31:08,2026-07-25T23:12:28
7c051ffd-f9db-48cb-972d-1da457eab4fd,1130,,BOLETO,5467.24,BRL,A distinctio in optio libero.,,Nogueira,APROVADA,2026-04-26T13:15:56,2026-04-26T16:13:56,2026-07-25T23:12:28
5ba18a9c-aae4-46f4-8914-877f58285bca,390,,TED,3896.79,BRL,Quaerat expedita excepturi in.,,Brito,APROVADA,2026-04-14T20:40:22,2026-04-14T20:57:22,2026-07-25T23:12:28
ce78bde0-887b-44f4-a0d5-321697777441,470,,CARTAO,12884.41,BRL,Sequi nostrum vel ad aspernatur.,Borges,Mendes,APROVADA,2026-04-05T17:01:02,2026-04-05T17:17:02,2026-07-25T23:12:28
064ea01e-7649-42c6-af9f-3586593f1f42,584,,BOLETO,9673.2,BRL,Iure magni nostrum sint excepturi.,,Novais de Goiás,APROVADA,2026-07-23T00:47:56,2026-07-23T02:07:56,2026-07-25T23:12:28
1260554d-c876-4c6d-b2cf-962b27d7d48b,997,,TED,2538.69,BRL,Architecto corporis alias.,,da Costa do Campo,APROVADA,2026-04-24T17:52:49,2026-04-24T20:32:49,2026-07-25T23:12:28
8a1c978f-b253-43e5-bc66-e2e77d763e16,513,,PIX,5003.89,BRL,Sint architecto dolorem ea ex.,,Monteiro de Rezende,APROVADA,2026-03-19T13:13:59,2026-03-19T15:09:59,2026-07-25T23:12:28
eaf91088-227e-46e6-8542-d8f9928d90e0,389,,PIX,2667.0,BRL,Dolor soluta odit.,,Rocha,APROVADA,2026-04-04T21:27:24,2026-04-04T21:56:24,2026-07-25T23:12:28
a93346f0-1ff4-475f-a22b-23e40984d3f8,1191,,BOLETO,8588.59,BRL,Enim vero numquam doloremque.,,da Luz das Pedras,APROVADA,2026-07-13T00:36:23,2026-07-13T02:37:23,2026-07-25T23:12:28
154fead7-0bdc-4fbd-988c-1ae0dfb80e2f,817,,PIX,6939.46,BRL,Perspiciatis totam illum fuga unde.,,Dias de da Paz,APROVADA,2026-02-27T17:14:32,2026-02-27T18:37:32,2026-07-25T23:12:28
efe5be41-78c7-4b4f-915b-8a8b3a853792,419,,PIX,591.13,BRL,Iure cumque non.,,Abreu de Goiás,APROVADA,2026-01-29T03:58:19,2026-01-29T05:36:19,2026-07-25T23:12:28
a2624375-722a-4ef5-9e4e-27477c096321,1067,,CARTAO,1861.15,BRL,Rerum eum voluptate.,Carvalho,das Neves,APROVADA,2026-02-05T07:01:22,2026-02-05T09:06:22,2026-07-25T23:12:28
6c6b0985-b993-4dca-b7ff-e34170e88a8c,431,98.0,CARTAO,5868.16,BRL,Impedit placeat neque.,Correia Carvalho S/A,Campos,APROVADA,2026-02-16T12:39:20,2026-02-16T14:44:20,2026-07-25T23:12:28
7fd26249-cc35-402e-8141-6b89f4140d23,676,299.0,CARTAO,3411.52,BRL,Quos quas hic.,Cassiano,Cassiano,APROVADA,2026-05-28T18:55:40,2026-05-28T20:33:40,2026-07-25T23:12:28
24611182-c0e9-4004-901c-39ebd0f80d46,398,,PIX,13691.16,BRL,Dolorem doloribus accusamus.,,das Neves,APROVADA,2026-02-08T14:41:54,2026-02-08T15:07:54,2026-07-25T23:12:28
275353a7-939e-456c-bc45-06fe3a38e6d5,656,,PIX,13663.29,BRL,Eius aut beatae.,,Pires,APROVADA,2026-03-27T19:33:12,2026-03-27T22:17:12,2026-07-25T23:12:28
ef70437b-28f4-462a-bb39-fb4cc9a351dc,1186,,TED,1976.73,BRL,Officiis quaerat nostrum consectetur.,,Costa da Praia,APROVADA,2026-03-07T08:19:02,2026-03-07T08:30:02,2026-07-25T23:12:28
fe3a1265-941b-45b8-86b0-87bc64271a32,311,,TED,1137.6,BRL,Autem veniam repellendus quisquam sapiente recusandae.,,Fonseca da Prata,APROVADA,2026-06-22T21:19:16,2026-06-22T23:17:16,2026-07-25T23:12:28
62c94f25-4a74-484c-8ce3-196510925efb,63,864.0,CARTAO,11821.32,BRL,Qui animi itaque.,Moreira Pinto S/A,Ramos,APROVADA,2026-03-21T03:51:11,2026-03-21T06:36:11,2026-07-25T23:12:28
de4bb6a1-5e83-46bc-b7d7-e49cb9c1457c,1054,,BOLETO,14576.06,BRL,Illo repellendus laboriosam.,,Carvalho,APROVADA,2026-04-20T13:56:40,2026-04-20T16:34:40,2026-07-25T23:12:28
5eb9745a-420e-456a-af05-9d545962901a,612,,TED,528.01,BRL,Provident dicta aspernatur magnam.,,Campos do Campo,APROVADA,2026-07-14T17:44:43,2026-07-14T19:41:43,2026-07-25T23:12:28
8f0272ef-b495-4b8c-8229-bd3c39a99cf7,385,3.0,CARTAO,1856.76,BRL,Corporis aut esse numquam.,Jesus,Camargo das Flores,APROVADA,2026-04-14T21:44:29,2026-04-14T22:13:29,2026-07-25T23:12:28
9034fde5-7ee6-4a16-8cf9-edb7b7002725,905,,TED,8056.86,BRL,Distinctio ad maiores.,,Oliveira do Amparo,APROVADA,2026-06-26T09:12:12,2026-06-26T11:30:12,2026-07-25T23:12:28
cc9d148e-665a-4f15-8d4e-5e4eb5c7070f,786,,BOLETO,9368.6,BRL,Ipsa fuga eveniet consequatur.,,Cunha,APROVADA,2026-03-27T07:22:52,2026-03-27T08:59:52,2026-07-25T23:12:28
096504cd-72c0-4548-a32c-d62dbcc44cd9,82,,TED,7095.33,BRL,Voluptatem dolor vitae eaque.,,da Mata de da Costa,APROVADA,2026-05-07T04:05:13,2026-05-07T05:20:13,2026-07-25T23:12:28
8fce6099-05a9-4ecc-9ca1-86cea61cfb87,1096,,BOLETO,12228.62,BRL,At voluptas molestias quibusdam.,,Aragão,APROVADA,2026-03-23T03:46:26,2026-03-23T05:18:26,2026-07-25T23:12:28
1e1a1a78-6afe-4c56-a855-b4fadf46362e,803,,PIX,2003.82,BRL,Architecto vero quam tempore delectus ad.,,Caldeira de da Cunha,APROVADA,2026-07-09T07:26:32,2026-07-09T09:10:32,2026-07-25T23:12:28
ebf0faaa-fb5e-4af5-ac3f-2f39308c7e12,714,,CARTAO,11766.03,BRL,Asperiores tenetur totam corrupti dignissimos modi.,Silveira Ltda.,Rodrigues,APROVADA,2026-07-08T09:39:10,2026-07-08T10:10:10,2026-07-25T23:12:28
36ff5674-4f2c-4af9-b938-8576de7a4a32,216,,PIX,10450.54,BRL,Totam necessitatibus tenetur.,,Vasconcelos Alegre,APROVADA,2026-02-06T23:56:48,2026-02-07T01:20:48,2026-07-25T23:12:28
19c114af-49ec-4aba-9d6b-4cb629656620,435,,PIX,5968.68,BRL,Laudantium recusandae doloremque esse.,,Garcia,APROVADA,2026-06-21T02:22:33,2026-06-21T03:59:33,2026-07-25T23:12:28
c12517de-e2d7-4c54-9589-7d3fbbd52023,801,,BOLETO,10758.03,BRL,Error velit sapiente magni magnam.,,da Mota de Câmara,APROVADA,2026-02-13T00:20:56,2026-02-13T02:57:56,2026-07-25T23:12:28
b22a9b61-ea51-4af4-82fe-bb1ab7e4b0d7,909,,PIX,3168.22,BRL,Iusto optio culpa mollitia voluptatem.,,Costa,APROVADA,2026-02-16T00:07:59,2026-02-16T00:40:59,2026-07-25T23:12:28
9ca0913c-b33a-4f81-ac97-b7af89a5be10,302,,SAQUE,10271.65,BRL,Architecto similique unde nostrum error labore.,,Sousa,APROVADA,2026-03-02T03:22:25,2026-03-02T03:24:25,2026-07-25T23:12:28
4fd3105e-1e57-499f-ae96-c33c11301859,554,,TED,12767.56,BRL,Iusto iusto itaque animi neque.,,Barbosa,APROVADA,2026-06-23T07:03:34,2026-06-23T09:54:34,2026-07-25T23:12:28
ee88d1f0-f858-4389-b7f9-6887f7c1d69f,665,,TED,3806.31,BRL,Soluta laboriosam laboriosam.,,Rocha do Amparo,APROVADA,2026-06-09T22:38:54,2026-06-09T23:59:54,2026-07-25T23:12:28
0518c5a3-5605-452e-a170-e02bb9d056f4,733,,CARTAO,14475.04,BRL,Voluptatum quam doloribus temporibus.,Nogueira,Mendonça,APROVADA,2026-07-19T10:16:26,2026-07-19T12:24:26,2026-07-25T23:12:28
6a91f9e2-ea87-437e-a47d-e697f555e98e,663,882.0,CARTAO,8113.31,BRL,Alias minima hic.,Aragão Montenegro S.A.,Santos do Norte,APROVADA,2026-02-21T07:41:27,2026-02-21T10:14:27,2026-07-25T23:12:28
4201c68b-32c0-4524-86cc-ad728b1def9a,1054,,PIX,5807.89,BRL,Expedita tenetur at possimus vitae.,,Moraes,APROVADA,2026-02-15T03:59:36,2026-02-15T05:00:36,2026-07-25T23:12:28
f1dca2d2-a5bc-4c30-a0ff-7639f73bec3c,1187,,SAQUE,7128.45,BRL,Beatae occaecati deleniti magni.,,Silva do Amparo,APROVADA,2026-03-28T19:18:20,2026-03-28T21:53:20,2026-07-25T23:12:28
0386eeb8-45e9-4a0e-911e-0d334eb3e384,1185,,SAQUE,4332.27,BRL,Quam illo doloribus veniam provident.,,Cirino de Caldeira,APROVADA,2026-06-05T14:36:07,2026-06-05T16:55:07,2026-07-25T23:12:28
577eb1e6-8f47-4e75-b215-5ec3e18e32ee,624,,CARTAO,12673.68,BRL,Ex modi praesentium.,Vieira Abreu S/A,Montenegro dos Dourados,APROVADA,2026-05-23T21:58:35,2026-05-23T22:35:35,2026-07-25T23:12:28
cdd84471-481f-4457-8791-d04bcde73c80,795,,SAQUE,11340.31,BRL,Dolorum nobis ea neque quae.,,Lopes,APROVADA,2026-02-27T17:32:40,2026-02-27T20:14:40,2026-07-25T23:12:28
de2bf111-2ab5-4a94-bc16-faf899f8c988,750,,SAQUE,4615.56,BRL,Vel quos assumenda corrupti.,,Melo,APROVADA,2026-06-03T11:06:30,2026-06-03T13:50:30,2026-07-25T23:12:28
1bd3a9f8-1818-4fe3-9a70-1baa325f387f,272,,PIX,14638.92,BRL,Fuga quaerat sapiente dicta.,,Marques,APROVADA,2026-02-15T19:52:19,2026-02-15T22:30:19,2026-07-25T23:12:28
27b52c60-d70a-445e-a111-dbc28c720602,38,,TED,13721.88,BRL,Et eligendi illo sed officiis aperiam.,,Santos,APROVADA,2026-05-19T13:32:30,2026-05-19T15:39:30,2026-07-25T23:12:28
3107a760-14ee-4dc8-b112-71339ef5ad94,953,,BOLETO,2913.95,BRL,Ut tempore voluptatum aliquam nam.,,Rodrigues,APROVADA,2026-04-01T11:48:02,2026-04-01T13:56:02,2026-07-25T23:12:28
58004d5f-fc03-4972-bea7-bd1674fb0ba5,186,375.0,CARTAO,304.74,BRL,Sint voluptatem voluptates officiis totam voluptate.,Mendes,Sá,NEGADA,2026-02-12T03:29:53,2026-02-12T04:25:53,2026-07-25T23:12:28
0e5ff96c-7105-48c0-aba7-2d39c8b97a90,424,,TED,14302.35,BRL,Impedit eos quae esse soluta magni.,,Fernandes,APROVADA,2026-02-12T00:46:45,2026-02-12T02:45:45,2026-07-25T23:12:28
9c6c4e99-a8fa-4e0d-8218-a06756c65211,920,,PIX,5188.21,BRL,Quidem officia iste quaerat.,,Farias,APROVADA,2026-04-22T18:27:47,2026-04-22T20:55:47,2026-07-25T23:12:28
8aba6a24-bb16-4a56-b933-c03303f2be66,280,,CARTAO,3514.9,BRL,Qui odit incidunt quaerat inventore nostrum.,Garcia Leão Ltda.,Andrade,APROVADA,2026-02-22T07:46:37,2026-02-22T10:46:37,2026-07-25T23:12:28
58ed009e-e98b-472c-a264-978342daef9a,296,,BOLETO,8821.15,BRL,Ea unde aut.,,Cavalcanti da Praia,APROVADA,2026-05-22T11:49:35,2026-05-22T12:46:35,2026-07-25T23:12:28
02e66762-dde8-4c48-99e2-e8f721884796,294,27.0,CARTAO,13819.0,BRL,Culpa at accusantium neque.,Farias,Mendonça das Flores,APROVADA,2026-04-21T02:22:43,2026-04-21T03:53:43,2026-07-25T23:12:28
3238b593-5f64-4168-8831-552a26fba54b,1066,,SAQUE,7641.47,BRL,Corrupti recusandae illo autem voluptates nobis.,,Correia dos Dourados,APROVADA,2026-04-07T06:18:17,2026-04-07T09:03:17,2026-07-25T23:12:28
7e1f2b7c-ac7b-417e-8195-c223af18590a,36,149.0,CARTAO,6339.44,BRL,Vitae ex eligendi necessitatibus voluptates consequatur.,Camargo,Câmara de Albuquerque,APROVADA,2026-04-21T09:08:15,2026-04-21T09:53:15,2026-07-25T23:12:28
543ab8ab-1600-4e65-a749-2d1e64187fd4,281,,PIX,1934.69,BRL,Pariatur laudantium porro rerum dolore voluptatibus.,,da Cruz do Oeste,APROVADA,2026-07-16T11:23:38,2026-07-16T11:45:38,2026-07-25T23:12:28
50ec62d9-7960-4db9-9cc3-3053f566c50f,668,,CARTAO,9772.34,BRL,Magni reprehenderit aliquam delectus quidem quibusdam.,Andrade,Novaes,APROVADA,2026-01-29T04:52:32,2026-01-29T07:03:32,2026-07-25T23:12:28
7af8eafe-d394-4037-9a1d-bb0fee186eed,718,,PIX,2190.04,BRL,Sequi natus eum et perspiciatis nobis.,,Pinto das Pedras,APROVADA,2026-02-03T07:45:28,2026-02-03T09:29:28,2026-07-25T23:12:28
0db0b716-22dd-486d-8b1c-59e390372ea8,150,,PIX,10182.03,BRL,Reiciendis reiciendis minima odit atque.,,Machado de Almeida,APROVADA,2026-03-10T13:25:51,2026-03-10T15:41:51,2026-07-25T23:12:28
794e4ab3-de58-4320-8e8c-4987f77aec1d,192,,PIX,7423.88,BRL,Consequatur sapiente illum dolor accusamus a.,,Jesus,APROVADA,2026-02-01T22:05:59,2026-02-02T00:08:59,2026-07-25T23:12:28
ca1c9463-f757-4fde-9e5a-6cc0d7336238,993,,SAQUE,12690.84,BRL,Ducimus earum magni asperiores sunt.,,Rezende de Pastor,APROVADA,2026-07-05T11:52:47,2026-07-05T11:55:47,2026-07-25T23:12:28
0a792075-38d7-4bdb-b818-a579af2cb6be,686,,PIX,10584.84,BRL,Incidunt est provident aliquam laborum.,,Araújo,APROVADA,2026-06-11T02:17:52,2026-06-11T03:57:52,2026-07-25T23:12:28
0ce4a84d-f0e0-4368-808f-f446a02e9296,22,,BOLETO,2858.53,BRL,Quis doloremque facere iusto voluptatum inventore.,,Silva,APROVADA,2026-06-08T12:53:39,2026-06-08T13:07:39,2026-07-25T23:12:28
afe0f243-f944-4c2f-a811-e081a3023742,631,,PIX,3653.76,BRL,Alias quo debitis expedita.,,Câmara,APROVADA,2026-03-15T00:43:45,2026-03-15T03:35:45,2026-07-25T23:12:28
a085beb5-b0e1-4506-97dd-bea1e2fbf2f4,612,,PIX,4260.31,BRL,Dolores fugit ratione ipsa.,,da Mota,NEGADA,2026-03-10T12:45:26,2026-03-10T13:11:26,2026-07-25T23:12:28
b3a53917-5cd4-4af7-8a15-6e1b609bb0c3,325,,PIX,6677.19,BRL,Totam quibusdam molestiae.,,Fernandes,APROVADA,2026-07-13T09:02:34,2026-07-13T10:50:34,2026-07-25T23:12:28
025eb9e8-3b63-4c86-99aa-eaad3188b99d,421,816.0,CARTAO,6002.01,BRL,Quidem nemo consequatur.,Barbosa,Nogueira das Pedras,APROVADA,2026-06-03T08:39:54,2026-06-03T10:12:54,2026-07-25T23:12:28
4e6d7e23-c461-4d17-b5c1-1bec3f990786,67,,PIX,2349.8,BRL,Earum sit delectus eveniet rem.,,Gonçalves da Mata,APROVADA,2026-06-20T14:35:55,2026-06-20T15:36:55,2026-07-25T23:12:28
51d9157b-2031-4b86-8929-b2d4d3f78ff5,170,,TED,7935.74,BRL,Quisquam et facere ipsa officiis.,,Melo,APROVADA,2026-02-08T06:45:55,2026-02-08T08:33:55,2026-07-25T23:12:28
7784b181-d9b1-4d86-9c9d-8f3b0791f378,877,,BOLETO,6582.27,BRL,Quibusdam debitis occaecati ex reiciendis dolorem.,,Abreu,APROVADA,2026-03-18T13:25:49,2026-03-18T15:07:49,2026-07-25T23:12:28
3adecb68-0552-4113-85c0-c745a35e2956,1028,,TED,5745.1,BRL,Esse fugit laborum accusamus accusamus exercitationem.,,Borges de Sá,APROVADA,2026-04-10T20:04:03,2026-04-10T20:42:03,2026-07-25T23:12:28
7fa0db67-61b3-4564-8d8d-785411b5bd39,72,,SAQUE,4237.03,BRL,In maxime unde tempore occaecati exercitationem.,,Borges do Amparo,APROVADA,2026-05-15T01:02:47,2026-05-15T02:46:47,2026-07-25T23:12:28
a8c60d4e-e2bd-43b0-88f2-9a5b79b4ae67,1040,,CARTAO,2862.99,BRL,Ratione quis eum placeat.,Correia Gomes - ME,Pastor,APROVADA,2026-06-19T22:27:44,2026-06-20T00:55:44,2026-07-25T23:12:28
752dbe26-79fa-4316-80cc-5983e570f5e8,4,,SAQUE,7084.61,BRL,Corporis magnam officia temporibus.,,Vieira,PENDENTE,2026-02-15T11:05:32,2026-02-15T11:13:32,2026-07-25T23:12:28
ca1cd898-6750-44ab-9194-584d4eabe739,138,774.0,CARTAO,1699.84,BRL,Deserunt ut perferendis odit.,Mendonça Cardoso S/A,Rios de Siqueira,APROVADA,2026-04-19T01:30:47,2026-04-19T01:44:47,2026-07-25T23:12:28
7ce2ba97-7199-4303-bba9-5abd23df2bc2,336,,BOLETO,10463.25,BRL,Cupiditate dolores harum.,,Castro de Cassiano,APROVADA,2026-06-27T04:46:37,2026-06-27T07:25:37,2026-07-25T23:12:28
3bb0b560-1596-4de7-ab05-6db513047b1d,266,,CARTAO,11989.01,BRL,Dicta dolore quasi culpa perspiciatis.,Moura Ribeiro - EI,da Paz,APROVADA,2026-03-13T05:52:59,2026-03-13T06:51:59,2026-07-25T23:12:28
03d34dfb-af79-472e-b418-9371f1a0ee08,183,,CARTAO,14535.4,BRL,Provident molestias illo animi dolores.,da Cunha - EI,Casa Grande,APROVADA,2026-05-17T17:18:59,2026-05-17T18:29:59,2026-07-25T23:12:28
c3f36b2b-acb0-4741-a559-84d4e338536f,323,787.0,CARTAO,7624.98,BRL,Tempora qui dignissimos qui.,Cirino,Gomes Verde,APROVADA,2026-06-25T08:46:42,2026-06-25T09:30:42,2026-07-25T23:12:28
e832e8a1-9cf8-4d62-8120-23920318e244,487,,TED,11608.68,BRL,Totam quasi minima praesentium dignissimos earum.,,da Conceição,APROVADA,2026-05-16T11:44:41,2026-05-16T14:23:41,2026-07-25T23:12:28
8018e436-b760-4ac3-8d6d-0d6bfb8a7709,842,,SAQUE,6480.68,BRL,Sequi laudantium id laboriosam alias.,,Cavalcante,APROVADA,2026-06-26T01:42:25,2026-06-26T03:00:25,2026-07-25T23:12:28
ee2c9f98-641f-4893-8d25-fb0e5da3ca52,918,,BOLETO,3198.45,BRL,Doloribus itaque minus eligendi.,,Sá,APROVADA,2026-05-01T07:59:45,2026-05-01T10:04:45,2026-07-25T23:12:28
a0aa30f5-11f5-442d-8cc4-fd8da9a1ba8e,322,465.0,CARTAO,9068.77,BRL,Ratione id error minus quidem provident.,Brito da Cruz S/A,Moreira,APROVADA,2026-07-13T17:22:21,2026-07-13T18:25:21,2026-07-25T23:12:28
e9067cd1-ec61-4b9c-847a-2bcb0d822562,473,,TED,4590.1,BRL,Similique voluptatem nobis ex nobis iste.,,Peixoto de Campos,APROVADA,2026-07-19T23:15:19,2026-07-20T00:55:19,2026-07-25T23:12:28
a9ab1a55-deac-4aee-a24c-f4ef11d5d057,148,,SAQUE,6046.49,BRL,Totam debitis adipisci sint enim.,,Andrade,APROVADA,2026-02-03T17:50:32,2026-02-03T19:03:32,2026-07-25T23:12:28
291ab3d3-3e2e-4165-a828-48694ee592c7,828,,PIX,5366.89,BRL,Quaerat iure itaque dolores voluptate illo.,,da Luz da Prata,APROVADA,2026-07-25T02:34:29,2026-07-25T03:12:29,2026-07-25T23:12:28
20190230-4383-4049-8ce0-431a61e594ce,918,,CARTAO,13843.22,BRL,Ipsum odio nostrum non magnam maxime.,da Costa - EI,Pinto de Aparecida,APROVADA,2026-03-19T08:12:15,2026-03-19T09:45:15,2026-07-25T23:12:28
be628046-fdc5-402b-8223-31d7e2301436,833,,SAQUE,5381.04,BRL,Voluptate tempore fuga quam.,,Gonçalves do Sul,APROVADA,2026-04-21T13:58:58,2026-04-21T15:35:58,2026-07-25T23:12:28
4fe7c901-66f3-47d4-933b-6f1d4493074c,171,,BOLETO,11052.39,BRL,Inventore ducimus minus dolorum labore eius.,,Campos da Praia,APROVADA,2026-06-30T21:18:06,2026-06-30T22:28:06,2026-07-25T23:12:28
3b847ac2-10f1-46f1-9e59-51fe75989050,456,,SAQUE,10129.79,BRL,Quas quo suscipit quaerat animi.,,Sampaio de Santos,APROVADA,2026-04-16T07:41:46,2026-04-16T09:07:46,2026-07-25T23:12:28
fd616df1-7038-42c6-b0b7-0b34601498e3,1148,,PIX,2785.14,BRL,Occaecati deserunt officia modi deserunt.,,Sampaio,APROVADA,2026-05-03T23:07:00,2026-05-03T23:50:00,2026-07-25T23:12:28
380e8db6-3f30-43a3-a3a2-80252f938c28,171,,SAQUE,6639.45,BRL,Ratione mollitia omnis modi ad.,,Vasconcelos,APROVADA,2026-06-10T13:06:12,2026-06-10T13:18:12,2026-07-25T23:12:28
