transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch
6e41c07a-c06a-4cf7-8665-117f8afdab12,714,,TED,11220.29,BRL,Eum architecto ex eum officia fugiat.,,Melo,NEGADA,2026-07-19T02:56:03,2026-07-19T04:30:03,2026-07-25T23:19:00,batch_002
6e9af33a-3208-4e51-b240-6010b230d57e,532,,PIX,15414.56,BRL,Quam quod quibusdam necessitatibus.,,Jesus,APROVADA,2026-07-25T19:46:55,2026-07-25T21:04:55,2026-07-25T23:19:00,batch_002
10346f64-b290-437d-b628-2c165a3848a6,244,,BOLETO,2404.46,BRL,Enim commodi ea velit sint.,,Vieira de Moreira,APROVADA,2026-07-24T17:09:44,2026-07-24T19:00:44,2026-07-25T23:19:00,batch_002
bdfd86a1-a504-4910-84af-24fee86d0d78,1048,791.0,CARTAO,8668.66,BRL,Est aperiam dignissimos delectus maiores fugit.,Aparecida,Novaes,APROVADA,2026-07-21T04:25:42,2026-07-21T06:39:42,2026-07-25T23:19:00,batch_002
87ce7114-043b-4836-bd20-f1b4675373a2,1126,,PIX,9136.17,BRL,Iure natus libero ducimus consequatur dolores.,,Borges,APROVADA,2026-07-25T10:04:52,2026-07-25T10:09:52,2026-07-25T23:19:00,batch_002
3863ce02-6dad-4502-ac3b-8f27b350ea63,892,,PIX,8104.28,BRL,Expedita omnis rerum.,,Andrade do Oeste,NEGADA,2026-07-23T18:37:12,2026-07-23T20:28:12,2026-07-25T23:19:00,batch_002
69adf0bb-dcaa-4139-941b-5c482b6b397b,592,364.0,CARTAO,7113.17,BRL,Consequatur quas quasi eum.,Ferreira,Freitas,PENDENTE,2026-07-23T18:07:20,2026-07-23T19:51:20,2026-07-25T23:19:00,batch_002
f39035a0-e581-49f6-9a9e-2f0aa98d0e2f,678,,SAQUE,14492.55,BRL,Fugit deleniti voluptatibus.,,Fogaça Verde,APROVADA,2026-07-22T13:36:52,2026-07-22T15:39:52,2026-07-25T23:19:00,batch_002
ef6aa917-86b4-465d-9ae0-a443e978c985,681,,SAQUE,9020.97,BRL,Laborum quaerat ex enim earum ipsam voluptatibus.,,Araújo,APROVADA,2026-07-20T20:05:21,2026-07-20T22:51:21,2026-07-25T23:19:00,batch_002
cddbbeeb-e27f-4cbb-bef2-9e9db8bfe3c5,266,,TED,9144.21,BRL,Quisquam illum minus.,,Andrade de Nogueira,APROVADA,2026-07-22T08:03:58,2026-07-22T10:13:58,2026-07-25T23:19:00,batch_002
f5a9e367-da1d-4511-9165-8783fc087279,89,,TED,13723.31,BRL,Esse excepturi qui at.,,Lima Verde,APROVADA,2026-07-19T04:17:44,2026-07-19T07:12:44,2026-07-25T23:19:00,batch_002
ef1e1428-0357-45fc-9032-f5fc04486454,500,,SAQUE,6605.15,BRL,Expedita nam dicta alias harum unde.,,Cavalcante,APROVADA,2026-07-23T21:08:02,2026-07-24T00:05:02,2026-07-25T23:19:00,batch_002
3a830ffa-410e-4900-869a-81af7f821ca5,1108,207.0,CARTAO,15588.46,BRL,Incidunt eaque necessitatibus provident.,Aparecida - EI,Rios,APROVADA,2026-07-25T02:26:36,2026-07-25T04:34:36,2026-07-25T23:19:00,batch_002
ea49bd0f-71a0-49ff-8c90-ca70d4a17213,272,452.0,CARTAO,6259.99,BRL,Eum ipsa facilis iusto sunt iusto.,Silva Sá Ltda.,Nascimento do Norte,APROVADA,2026-07-25T16:43:41,2026-07-25T19:27:41,2026-07-25T23:19:00,batch_002
e4d8dcdb-a13f-44ad-9b63-e1bca016858d,978,,SAQUE,12882.38,BRL,Maxime id nihil.,,Ferreira de Goiás,NEGADA,2026-07-19T15:52:21,2026-07-19T17:46:21,2026-07-25T23:19:00,batch_002
0b759aef-cc45-4205-8e48-ef959c657b81,346,,SAQUE,7662.03,BRL,Et fuga saepe minima quas consectetur voluptates.,,da Mata de Aparecida,APROVADA,2026-07-24T04:14:32,2026-07-24T05:53:32,2026-07-25T23:19:00,batch_002
bfeeb944-7dd3-4b44-9f5e-1f087e8668a3,911,,SAQUE,11025.95,BRL,Incidunt culpa iure.,,Cunha,APROVADA,2026-07-21T09:21:32,2026-07-21T11:57:32,2026-07-25T23:19:00,batch_002
d69b4b7a-105b-443e-a6de-617e15ab5a20,663,,TED,19261.23,BRL,Blanditiis labore placeat nihil.,,Santos de Sampaio,APROVADA,2026-07-24T00:17:35,2026-07-24T01:05:35,2026-07-25T23:19:00,batch_002
6f61ccda-cc99-4a6f-aaec-28e45452afbb,679,,PIX,9259.77,BRL,Sit in unde.,,Moura,APROVADA,2026-07-23T12:13:41,2026-07-23T14:52:41,2026-07-25T23:19:00,batch_002
2b39126f-ca67-4983-9f4c-42e93d0fe469,325,,BOLETO,19065.56,BRL,Voluptate eius dolorum dolorem architecto.,,Nogueira,APROVADA,2026-07-19T10:42:45,2026-07-19T13:06:45,2026-07-25T23:19:00,batch_002
0085148d-3f97-48dc-bb79-53be6f6390cd,1084,,BOLETO,18375.37,BRL,Quas eligendi temporibus facilis natus.,,Rocha,APROVADA,2026-07-22T17:12:29,2026-07-22T17:59:29,2026-07-25T23:19:00,batch_002
dd985640-24ca-4367-91b1-5e29542df847,735,,BOLETO,12917.01,BRL,Consequatur saepe quis officia praesentium quisquam.,,Lima das Pedras,APROVADA,2026-07-19T10:19:25,2026-07-19T12:08:25,2026-07-25T23:19:00,batch_002
12ca2817-17a6-455c-8443-2f8fd0d2d1df,575,,PIX,1421.05,BRL,Molestias nobis eaque saepe rem in.,,Almeida da Praia,APROVADA,2026-07-19T03:49:01,2026-07-19T06:46:01,2026-07-25T23:19:00,batch_002
064a9ae3-dfd4-4331-9a10-2f06077ca4e3,1107,,SAQUE,19360.71,BRL,Nulla nostrum dolorem assumenda.,,Souza,PENDENTE,2026-07-22T22:34:18,2026-07-23T01:24:18,2026-07-25T23:19:00,batch_002
ad9261fc-5812-47ec-adf6-c65a615d1595,1078,,PIX,712.55,BRL,Possimus tempora iusto quibusdam.,,Sales da Mata,APROVADA,2026-07-25T22:25:33,2026-07-25T22:51:33,2026-07-25T23:19:00,batch_002
e775cce0-511c-4022-b02e-dc55ecd884cd,976,,PIX,5522.32,BRL,Unde vero quos ea.,,Castro,APROVADA,2026-07-24T23:36:00,2026-07-25T00:53:00,2026-07-25T23:19:00,batch_002
bd9f041a-dd14-4cef-aca7-f76189246ccf,615,,CARTAO,8180.63,BRL,Praesentium esse quibusdam optio.,Costa - EI,Souza de Goiás,APROVADA,2026-07-23T22:59:22,2026-07-23T23:58:22,2026-07-25T23:19:00,batch_002
ef667f68-d4a1-4739-bbf7-012f79c4f983,1066,,TED,3389.97,BRL,Nesciunt laudantium vel.,,Guerra Alegre,APROVADA,2026-07-21T15:54:25,2026-07-21T16:41:25,2026-07-25T23:19:00,batch_002
3dce6131-9d93-40d8-8b09-58688322a856,835,,CARTAO,12773.55,BRL,Officiis voluptatum saepe.,Farias S.A.,Pereira,APROVADA,2026-07-23T14:11:20,2026-07-23T15:22:20,2026-07-25T23:19:00,batch_002
b482d908-b910-4e16-9399-4911fcb52190,431,,PIX,8454.81,BRL,Voluptatem at explicabo id nemo.,,da Mata,APROVADA,2026-07-20T19:08:44,2026-07-20T20:08:44,2026-07-25T23:19:00,batch_002
5ae54beb-99c1-4455-b388-cceb2ee62fd9,854,,TED,13664.83,BRL,Vel hic quisquam tempore.,,da Rosa Verde,APROVADA,2026-07-19T21:58:26,2026-07-20T00:55:26,2026-07-25T23:19:00,batch_002
9686f768-c033-48f2-829e-e6173809e816,237,,SAQUE,17232.46,BRL,Accusantium odio iste ipsum.,,da Rocha,APROVADA,2026-07-20T16:04:05,2026-07-20T16:58:05,2026-07-25T23:19:00,batch_002
45e02079-a2b4-46da-9044-ada6c33fb209,809,,TED,1758.35,BRL,Perspiciatis quos corrupti.,,Ribeiro de Leão,APROVADA,2026-07-23T05:13:58,2026-07-23T08:06:58,2026-07-25T23:19:00,batch_002
bd7b2d40-844f-45ae-a983-c95190080772,802,620.0,CARTAO,17221.25,BRL,Consectetur unde iusto fuga blanditiis.,da Rocha e Filhos,Rocha,APROVADA,2026-07-25T07:09:59,2026-07-25T07:44:59,2026-07-25T23:19:00,batch_002
9e9b11c6-23fe-4122-8cda-11212593c565,206,,SAQUE,2773.22,BRL,Officia deserunt perferendis.,,Moraes,APROVADA,2026-07-21T04:10:18,2026-07-21T07:05:18,2026-07-25T23:19:00,batch_002
2a4fd933-e685-4af3-94fd-5aee6c573bbb,1102,329.0,CARTAO,7025.0,BRL,Similique laborum id dignissimos.,Freitas,Montenegro dos Dourados,APROVADA,2026-07-20T16:49:59,2026-07-20T18:15:59,2026-07-25T23:19:00,batch_002
84069b1c-26cc-4501-a034-ded471ce8d39,774,200.0,CARTAO,3125.73,BRL,Provident non earum autem doloremque.,Correia,Andrade de Barbosa,APROVADA,2026-07-23T15:08:00,2026-07-23T17:05:00,2026-07-25T23:19:00,batch_002
7a01306e-0176-4e40-8b88-9141685a4342,892,,SAQUE,2486.83,BRL,Dolorem dolorum consectetur ipsa molestias exercitationem.,,Gomes,APROVADA,2026-07-19T20:01:22,2026-07-19T20:53:22,2026-07-25T23:19:00,batch_002
265dc47e-c69b-479c-b1ac-393f4f120015,1202,,BOLETO,7023.26,BRL,Voluptas odio provident.,,Sales,APROVADA,2026-07-23T00:02:37,2026-07-23T01:29:37,2026-07-25T23:19:00,batch_002
fbcdf085-e9ff-4891-b782-b8177fd58fac,1090,597.0,CARTAO,2343.31,BRL,Repellendus rem dolore earum veniam.,Lima S/A,das Neves,APROVADA,2026-07-25T10:01:34,2026-07-25T12:16:34,2026-07-25T23:19:00,batch_002
6997d172-a438-47b7-9cf2-0a7fdadb27b9,682,,PIX,4942.35,BRL,Numquam neque placeat eius tempora.,,Nascimento,APROVADA,2026-07-24T18:35:06,2026-07-24T20:19:06,2026-07-25T23:19:00,batch_002
95cfd612-9ad8-494f-88a6-6f5cc6e23a21,950,,TED,6884.33,BRL,Doloremque laudantium nulla.,,Porto Grande,APROVADA,2026-07-25T00:10:30,2026-07-25T03:03:30,2026-07-25T23:19:00,batch_002
31186390-b466-47b7-994d-0b4671309e7c,866,,SAQUE,17453.58,BRL,Provident tempora veniam.,,Costela de Pastor,APROVADA,2026-07-20T10:22:14,2026-07-20T12:10:14,2026-07-25T23:19:00,batch_002
aefff85d-d9f3-4a6b-b388-710bffb379c0,546,,CARTAO,15751.4,BRL,Molestias numquam occaecati beatae.,Rezende - ME,Alves,NEGADA,2026-07-25T16:43:38,2026-07-25T17:23:38,2026-07-25T23:19:00,batch_002
1736639b-1d54-46cc-bdd7-0af89f997b01,711,,SAQUE,16932.25,BRL,Ullam ullam aut labore.,,da Costa de da Cruz,APROVADA,2026-07-24T10:48:03,2026-07-24T13:39:03,2026-07-25T23:19:00,batch_002
b03775db-f74b-4e27-a08c-6d90dad9fc85,781,,BOLETO,2073.29,BRL,Dolores vel incidunt dolorum.,,Nogueira,APROVADA,2026-07-25T12:01:51,2026-07-25T14:20:51,2026-07-25T23:19:00,batch_002
83145329-2435-4c50-800b-fc55b042e220,420,,PIX,9629.52,BRL,Quis odio distinctio.,,Martins da Prata,APROVADA,2026-07-24T19:02:24,2026-07-24T19:18:24,2026-07-25T23:19:00,batch_002
c1696140-8783-42d0-b854-97229f1de4f1,944,,SAQUE,403.08,BRL,Placeat fuga ipsam pariatur nemo tenetur.,,da Mata,APROVADA,2026-07-22T08:26:19,2026-07-22T10:51:19,2026-07-25T23:19:00,batch_002
b2591fe9-7a0a-48dc-bb75-d3c0aa7b66f5,897,,PIX,4987.73,BRL,In distinctio placeat commodi dicta.,,Vargas Paulista,APROVADA,2026-07-24T14:00:54,2026-07-24T16:59:54,2026-07-25T23:19:00,batch_002
c45d023a-a2b3-4aab-aecf-fba600a6e8cb,550,,TED,2460.53,BRL,Eaque consequatur tempora voluptatum est consequatur.,,Moraes de Gomes,APROVADA,2026-07-20T05:54:55,2026-07-20T07:33:55,2026-07-25T23:19:00,batch_002
dcfea922-e09f-4678-a731-f08db4e3a8ae,1093,,BOLETO,13240.57,BRL,Mollitia at dicta libero exercitationem.,,Sá da Serra,APROVADA,2026-07-19T09:07:58,2026-07-19T09:28:58,2026-07-25T23:19:00,batch_002
dc2fc175-c766-4c7a-acd3-df7b8e9acbff,310,,CARTAO,3697.41,BRL,Molestiae eum eaque.,Sales,Fogaça,NEGADA,2026-07-23T14:28:12,2026-07-23T17:28:12,2026-07-25T23:19:00,batch_002
50ef6adf-fd73-4061-83b4-3118b9a68d18,310,,CARTAO,5330.49,BRL,Molestias nam voluptates iste sed.,da Cruz,Vargas Verde,APROVADA,2026-07-25T17:09:20,2026-07-25T19:18:20,2026-07-25T23:19:00,batch_002
8048e00d-f818-4635-b09a-a70dbebc1db8,285,,BOLETO,11816.08,BRL,Explicabo doloremque fugiat asperiores pariatur esse.,,Vargas,APROVADA,2026-07-23T23:12:55,2026-07-24T01:42:55,2026-07-25T23:19:00,batch_002
a8f51604-8467-4c65-8489-c684c7c5e861,570,,PIX,8979.97,BRL,Molestias sit quisquam.,,Garcia dos Dourados,APROVADA,2026-07-24T16:27:39,2026-07-24T16:56:39,2026-07-25T23:19:00,batch_002
24529bb4-eeed-4fa4-b473-88101d2dd0de,233,,CARTAO,14279.85,BRL,Pariatur occaecati officiis.,da Costa - EI,Andrade,APROVADA,2026-07-20T23:41:29,2026-07-21T02:38:29,2026-07-25T23:19:00,batch_002
29a017b9-de7a-425b-b3be-a42bf4f50d4f,732,,PIX,12728.4,BRL,Voluptate quas nulla rerum occaecati eos.,,da Paz das Pedras,APROVADA,2026-07-24T12:42:57,2026-07-24T13:39:57,2026-07-25T23:19:00,batch_002
48c7124d-fe4a-4ce6-9d09-8e57f713f55f,908,,BOLETO,18241.5,BRL,Ipsa dolorum quia.,,Marques,APROVADA,2026-07-23T19:36:55,2026-07-23T21:21:55,2026-07-25T23:19:00,batch_002
50cf1b20-e930-4e7c-af44-bc03872f1b11,219,,CARTAO,14398.24,BRL,Perferendis saepe fugit.,Novais e Filhos,Macedo de Garcia,APROVADA,2026-07-19T11:46:07,2026-07-19T12:03:07,2026-07-25T23:19:00,batch_002
b9426f98-23a5-4681-a54e-6f555bea5491,280,,BOLETO,19571.8,BRL,Ipsam animi vero corrupti quia.,,Garcia,APROVADA,2026-07-21T00:16:49,2026-07-21T02:29:49,2026-07-25T23:19:00,batch_002
5607b010-12f3-4d08-919d-f4ba58b1046c,755,,BOLETO,5629.06,BRL,Unde vel autem.,,Aparecida,APROVADA,2026-07-20T07:03:58,2026-07-20T09:45:58,2026-07-25T23:19:00,batch_002
acc31e4b-9bec-41f1-9f5f-efdf5fb56fd9,726,,PIX,6380.12,BRL,Molestias occaecati minima.,,Duarte de da Costa,APROVADA,2026-07-24T01:11:37,2026-07-24T02:56:37,2026-07-25T23:19:00,batch_002
2bc01fa1-eec6-46a3-bae0-ec640af940cb,646,705.0,CARTAO,4163.01,BRL,Dolore tempora tempore.,Araújo S/A,Cunha,APROVADA,2026-07-25T11:24:46,2026-07-25T13:41:46,2026-07-25T23:19:00,batch_002
3214aad7-b0d9-40a8-a6ac-d36bdf3709f5,732,,TED,12965.0,BRL,Nobis est esse architecto.,,Câmara Paulista,APROVADA,2026-07-23T21:16:56,2026-07-24T00:00:56,2026-07-25T23:19:00,batch_002
bc94ca47-1b7a-45f3-b386-53dec3d0de10,447,,BOLETO,6032.69,BRL,Expedita consequatur optio fugiat cumque consequatur.,,Borges,APROVADA,2026-07-25T15:52:17,2026-07-25T17:42:17,2026-07-25T23:19:00,batch_002
de162b6f-bd38-4991-aaf5-845b67b01788,468,,SAQUE,17335.07,BRL,Ab voluptates corrupti repudiandae.,,Gonçalves de Rocha,APROVADA,2026-07-25T04:38:17,2026-07-25T06:54:17,2026-07-25T23:19:00,batch_002
72204160-999e-4c0e-8c53-50643d748936,594,,SAQUE,8195.86,BRL,Atque cupiditate exercitationem veritatis.,,Aragão,APROVADA,2026-07-23T23:29:04,2026-07-24T01:45:04,2026-07-25T23:19:00,batch_002
3da6fccf-e8d7-485e-b733-f7cba3c84b95,467,,SAQUE,14188.18,BRL,Tempora nemo maiores asperiores at.,,Barbosa do Galho,APROVADA,2026-07-22T03:52:05,2026-07-22T05:43:05,2026-07-25T23:19:00,batch_002
fd028a2f-3f7d-4c81-b7ba-f2684a947ce0,982,,SAQUE,18775.28,BRL,Architecto dicta mollitia culpa debitis.,,Sales,APROVADA,2026-07-22T09:46:02,2026-07-22T11:53:02,2026-07-25T23:19:00,batch_002
5da4fb87-2ae6-4984-b390-f0df6994287c,682,,PIX,14484.8,BRL,Assumenda aliquam omnis ad harum autem.,,Cassiano,PENDENTE,2026-07-21T00:32:30,2026-07-21T02:37:30,2026-07-25T23:19:00,batch_002
14045dff-73c8-4abf-a5f5-859ad86244a8,1151,,CARTAO,18210.59,BRL,Ad vero beatae blanditiis.,Mendes - ME,Costela de Costa,APROVADA,2026-07-24T13:12:05,2026-07-24T14:58:05,2026-07-25T23:19:00,batch_002
d1c202f6-9fcb-46b2-ade7-b527c007a8c7,97,740.0,CARTAO,6352.11,BRL,Exercitationem esse possimus totam.,Teixeira,Machado,APROVADA,2026-07-25T06:18:06,2026-07-25T07:55:06,2026-07-25T23:19:00,batch_002
52d931d8-eba1-46f7-bdd3-ab7d331f13cc,311,,TED,2649.85,BRL,Sunt cupiditate reiciendis distinctio.,,Rios de Pereira,APROVADA,2026-07-25T07:00:20,2026-07-25T07:30:20,2026-07-25T23:19:00,batch_002
888d1da8-0b8c-419f-aa90-d3a93c156110,280,,BOLETO,2321.72,BRL,Quibusdam quis nesciunt eveniet soluta.,,Câmara,NEGADA,2026-07-25T11:10:00,2026-07-25T13:17:00,2026-07-25T23:19:00,batch_002
9ba3043e-40d8-4d80-a98a-54a61f1da683,131,,BOLETO,3334.95,BRL,Eaque reiciendis harum autem.,,da Cunha,APROVADA,2026-07-21T07:41:02,2026-07-21T09:55:02,2026-07-25T23:19:00,batch_002
64b5e3e7-1d98-4cf0-be2e-d5e6670f2118,851,,BOLETO,19193.18,BRL,Omnis quam assumenda temporibus nisi molestiae.,,Cavalcanti,APROVADA,2026-07-19T04:45:25,2026-07-19T05:05:25,2026-07-25T23:19:00,batch_002
2ec64030-d00d-46eb-9da2-762b87f3182f,653,,SAQUE,19356.35,BRL,Et perspiciatis expedita laborum.,,Sampaio,APROVADA,2026-07-21T12:11:11,2026-07-21T13:39:11,2026-07-25T23:19:00,batch_002
60917e1c-a16c-40c3-83b2-5e1616e1e7bf,1007,,BOLETO,13003.64,BRL,At numquam incidunt.,,Vargas de Moreira,APROVADA,2026-07-23T05:00:54,2026-07-23T07:40:54,2026-07-25T23:19:00,batch_002
047e20cf-f228-4d3c-bd1d-fe92fd698fae,1014,,PIX,16597.54,BRL,Minima dicta nam soluta voluptas.,,Melo,APROVADA,2026-07-24T19:49:00,2026-07-24T21:04:00,2026-07-25T23:19:00,batch_002
69f2aa49-d559-44e1-81dc-aa4d75899d5a,1025,,TED,9429.5,BRL,Corrupti laboriosam id.,,Oliveira do Campo,APROVADA,2026-07-20T08:27:42,2026-07-20T08:33:42,2026-07-25T23:19:00,batch_002
8d573873-7e7a-4f99-b6d0-cb3f63103853,99,,CARTAO,18578.21,BRL,Quasi alias officiis.,Lima,Costa Grande,APROVADA,2026-07-20T09:01:32,2026-07-20T10:25:32,2026-07-25T23:19:00,batch_002
a015dfbc-56d2-4bb0-b5f9-20ba2b90b2bb,960,,PIX,6339.81,BRL,Eius ipsum voluptatem.,,Câmara,APROVADA,2026-07-25T11:14:55,2026-07-25T11:20:55,2026-07-25T23:19:00,batch_002
27eda345-6878-4780-801b-cdca73219536,483,,PIX,12190.25,BRL,Aliquid atque blanditiis.,,Monteiro,APROVADA,2026-07-21T11:14:43,2026-07-21T13:30:43,2026-07-25T23:19:00,batch_002
c0757d12-5510-4743-a92c-dbb4c36848e7,166,,TED,366.0,BRL,Suscipit ad natus unde perferendis amet.,,Costa,APROVADA,2026-07-24T12:59:54,2026-07-24T14:56:54,2026-07-25T23:19:00,batch_002
f82407cd-5d1d-4fd6-97c4-bfcdfef439b3,114,,BOLETO,15731.08,BRL,Incidunt voluptate modi quasi commodi.,,Sampaio,APROVADA,2026-07-20T18:47:29,2026-07-20T19:11:29,2026-07-25T23:19:00,batch_002
385f5cce-353f-484d-8607-3359c0280bc0,389,,TED,14317.93,BRL,Error mollitia nulla dolores.,,Gomes,APROVADA,2026-07-22T03:18:10,2026-07-22T05:30:10,2026-07-25T23:19:00,batch_002
94c67a4b-6ed3-43e8-ba48-7130074f872f,841,,SAQUE,15000.55,BRL,Adipisci vel totam distinctio esse maiores.,,Marques das Flores,APROVADA,2026-07-19T07:49:18,2026-07-19T09:46:18,2026-07-25T23:19:00,batch_002
29f5625a-8c2c-4002-8e98-401c1763682c,113,,SAQUE,10082.11,BRL,Sint dolores ut vitae minus.,,Rodrigues do Campo,APROVADA,2026-07-21T01:44:40,2026-07-21T02:21:40,2026-07-25T23:19:00,batch_002
8651b059-9422-4a04-99bd-1bdc47c46858,132,,BOLETO,14225.44,BRL,Voluptatem itaque ducimus.,,Brito de Porto,APROVADA,2026-07-19T18:59:49,2026-07-19T21:12:49,2026-07-25T23:19:00,batch_002
7c2a4fc6-275f-434d-98c2-955bd4bccec5,1150,,BOLETO,18644.36,BRL,Harum corporis ex fugiat ea.,,Cardoso,APROVADA,2026-07-22T20:54:37,2026-07-22T21:21:37,2026-07-25T23:19:00,batch_002
7db1d407-87a2-46e8-b990-d6a17993b672,772,,TED,7419.53,BRL,Modi accusantium aliquam voluptatibus tempora.,,Moura,APROVADA,2026-07-23T08:56:20,2026-07-23T11:38:20,2026-07-25T23:19:00,batch_002
6747854b-5fcf-451f-85d3-6609aed03cf0,1065,,BOLETO,16242.72,BRL,Laboriosam quibusdam eaque officiis odio nostrum.,,Rocha de Barbosa,APROVADA,2026-07-24T04:10:59,2026-07-24T05:44:59,2026-07-25T23:19:00,batch_002
7d236822-695a-4f6d-9075-3386722489e8,1113,,CARTAO,5452.1,BRL,Possimus earum expedita alias ipsa.,Brito,Teixeira de Barbosa,APROVADA,2026-07-25T11:44:32,2026-07-25T13:46:32,2026-07-25T23:19:00,batch_002
ce6dd89a-0ebc-45fe-bf0c-b1d252cc0547,814,,PIX,17116.36,BRL,Eveniet perferendis fuga ratione.,,da Luz,APROVADA,2026-07-25T07:09:00,2026-07-25T09:38:00,2026-07-25T23:19:00,batch_002
0d605082-1a43-4f9e-8e21-797987f8eeb1,351,,PIX,6910.32,BRL,Consectetur voluptates ratione dignissimos consequatur quas.,,Santos de Albuquerque,APROVADA,2026-07-19T23:30:07,2026-07-20T00:40:07,2026-07-25T23:19:00,batch_002
5b975353-19d9-4548-a0d8-fb4fb0eb3792,791,627.0,CARTAO,8789.63,BRL,Fuga nisi in ea aspernatur.,Macedo,Fogaça das Flores,APROVADA,2026-07-24T05:50:52,2026-07-24T08:27:52,2026-07-25T23:19:00,batch_002
1014a514-5532-47a3-b1ac-62e8a6e5d3a2,499,,TED,6101.05,BRL,Minima tenetur eligendi neque.,,Brito,APROVADA,2026-07-20T00:17:40,2026-07-20T03:17:40,2026-07-25T23:19:00,batch_002
26ba1637-9d82-41a5-b7a5-d809a723f4e9,1210,908.0,CARTAO,3688.07,BRL,Illo tempore illo expedita fuga aliquam.,da Mota Souza - ME,Freitas Grande,NEGADA,2026-07-20T11:30:35,2026-07-20T11:56:35,2026-07-25T23:19:00,batch_002
bcf6a834-4f61-4701-8899-1ef61483540a,162,,SAQUE,1802.09,BRL,Adipisci aspernatur eligendi ut beatae ex.,,Aparecida Grande,NEGADA,2026-07-21T13:03:01,2026-07-21T14:42:01,2026-07-25T23:19:00,batch_002
7f4dfbe1-8e1a-4ec4-82a0-237ca4afda8d,965,,PIX,509.41,BRL,Distinctio perspiciatis repellat tempora.,,Teixeira de da Costa,NEGADA,2026-07-19T07:34:17,2026-07-19T08:16:17,2026-07-25T23:19:00,batch_002
969ff97d-8c05-4fb3-a289-462b69f8a942,374,,SAQUE,11443.64,BRL,Suscipit blanditiis fuga ullam culpa quaerat.,,Montenegro,APROVADA,2026-07-25T02:50:16,2026-07-25T04:02:16,2026-07-25T23:19:00,batch_002
5b88aa5b-fbaf-4ee9-af9a-06125843ca23,225,,PIX,18720.81,BRL,Voluptate tempore consectetur harum odit porro.,,Melo,APROVADA,2026-07-24T13:32:18,2026-07-24T15:51:18,2026-07-25T23:19:00,batch_002
2d7b2806-da32-44d2-b3df-5151216d8626,1182,,SAQUE,1146.71,BRL,Nesciunt autem facilis asperiores enim ea.,,Macedo,APROVADA,2026-07-24T00:17:26,2026-07-24T02:49:26,2026-07-25T23:19:00,batch_002
8854f8ff-5c47-4e2a-9d85-cda91d4d8b4b,1138,,CARTAO,17789.36,BRL,Cum pariatur non porro commodi.,Peixoto e Filhos,Teixeira,APROVADA,2026-07-20T08:21:42,2026-07-20T08:38:42,2026-07-25T23:19:00,batch_002
a8bf1e0d-fbf4-4015-bd44-11b05eac2592,508,,BOLETO,2720.58,BRL,Modi facere minus et dolores.,,Silveira da Praia,APROVADA,2026-07-21T15:19:30,2026-07-21T16:29:30,2026-07-25T23:19:00,batch_002
2cf14f7d-bc47-45d2-98f8-4e8cfc2fa836,823,,BOLETO,18201.25,BRL,Tempora officiis fugit.,,Santos de Freitas,APROVADA,2026-07-22T21:15:35,2026-07-23T00:03:35,2026-07-25T23:19:00,batch_002
1d0f0a91-5c0a-4591-b47d-c560a8f19c2f,708,,BOLETO,6025.95,BRL,Eos ipsa possimus.,,Abreu,NEGADA,2026-07-25T01:00:04,2026-07-25T01:08:04,2026-07-25T23:19:00,batch_002
682365dd-6cc8-4731-8757-d2c27340a2c7,380,,SAQUE,14526.56,BRL,Dolorum non natus rerum dignissimos.,,da Conceição de Cavalcante,APROVADA,2026-07-20T05:24:43,2026-07-20T05:31:43,2026-07-25T23:19:00,batch_002
45fff74c-9d5e-4a25-acff-a7ad1e86f85d,498,435.0,CARTAO,10051.75,BRL,Quidem voluptas perferendis non deserunt.,Silveira,Porto Grande,APROVADA,2026-07-23T18:45:27,2026-07-23T21:06:27,2026-07-25T23:19:00,batch_002
a43f608f-603e-49f9-92e9-bc2bc889d1e8,1020,,BOLETO,11034.58,BRL,Facere distinctio deleniti cum totam.,,Aparecida,APROVADA,2026-07-20T13:38:12,2026-07-20T16:01:12,2026-07-25T23:19:00,batch_002
d916e8ac-43d9-4810-bf05-5fcacbf24eb7,876,803.0,CARTAO,12046.01,BRL,Voluptatum quia excepturi eaque.,Dias,Monteiro da Praia,APROVADA,2026-07-22T13:43:47,2026-07-22T14:55:47,2026-07-25T23:19:00,batch_002
5d1e3a6a-6ce0-450a-a080-127b69d8e091,1016,,BOLETO,1601.64,BRL,Modi quae maiores.,,Pacheco de Goiás,APROVADA,2026-07-20T21:14:53,2026-07-20T22:13:53,2026-07-25T23:19:00,batch_002
c665de95-90a9-40f6-ac3a-db917562c093,459,,SAQUE,8969.17,BRL,Quisquam quae veritatis repellendus dolorum illum.,,Souza de Goiás,APROVADA,2026-07-25T23:13:50,2026-07-26T00:43:50,2026-07-25T23:19:00,batch_002
f3efc69e-d067-4157-9c3e-31ffbb93211e,840,,SAQUE,3207.13,BRL,Totam facilis consequuntur ullam vero.,,Viana,APROVADA,2026-07-22T21:38:35,2026-07-23T00:10:35,2026-07-25T23:19:00,batch_002
c400563b-f0c8-4f4a-ba2c-56480011adf2,635,,PIX,10798.25,BRL,Quasi corporis quia explicabo aliquid adipisci.,,da Mata Grande,APROVADA,2026-07-19T13:29:29,2026-07-19T14:29:29,2026-07-25T23:19:00,batch_002
