transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch,late_arriving_flag,device_id,ip_origem
98a7851b-446d-4717-bb3e-912d7f9032a5,41,650.0,CARTAO,19772.08,BRL,Ipsam quo nam aspernatur accusantium.,Brito Abreu e Filhos,Sá,NEGADA,2026-06-14T04:19:41,2026-07-21T05:44:41,2026-07-25T23:29:53,batch_003,True,,
8d2978db-2908-4553-8e39-d9c6f1b1ef25,519,,BOLETO,14500.57,BRL,Repudiandae dolorum magni.,,Ribeiro do Galho,APROVADA,2026-05-24T11:18:34,2026-07-22T11:53:34,2026-07-25T23:29:53,batch_003,True,,
7608d7ef-cb9c-45d8-bc45-424b3170a9f0,641,,BOLETO,14514.23,BRL,Nostrum dolor rem ut autem veritatis.,,Machado,APROVADA,2026-04-16T10:53:31,2026-07-22T11:00:31,2026-07-25T23:29:53,batch_003,True,,
8127ca44-d4a7-4007-9446-971a0a42e627,263,,BOLETO,5177.32,BRL,Maxime inventore pariatur nesciunt quaerat.,,Novaes Verde,APROVADA,2026-06-16T00:08:33,2026-07-19T01:15:33,2026-07-25T23:29:53,batch_003,True,,
afb15712-a876-4358-80b8-a00b01f36833,42,,PIX,3945.06,BRL,Provident perspiciatis quidem nulla corporis cupiditate.,,Castro,APROVADA,2026-05-08T22:38:58,2026-07-22T22:41:58,2026-07-25T23:29:53,batch_003,True,,
2d8f10c5-14e6-4f1d-8179-695c9a4d1fcb,903,,PIX,19056.84,BRL,Alias ducimus quaerat.,,Pinto,APROVADA,2026-06-10T07:29:57,2026-07-19T09:48:57,2026-07-25T23:29:53,batch_003,True,,
82509251-455a-404c-be01-7f591f9dfd8e,413,,BOLETO,11067.21,BRL,Corrupti fugit optio cupiditate voluptas.,,Costa,APROVADA,2026-06-13T07:28:51,2026-07-19T09:55:51,2026-07-25T23:29:53,batch_003,True,,
e6b04640-1967-481a-a3a3-e259956ce500,743,,TED,16549.95,BRL,Voluptates doloremque quos placeat dicta.,,da Cruz,APROVADA,2026-06-13T07:58:56,2026-07-19T08:07:56,2026-07-25T23:29:53,batch_003,True,,
1096554a-6611-4200-8685-c4a07a916764,265,,BOLETO,4272.09,BRL,Optio animi nesciunt nesciunt.,,Rezende,APROVADA,2026-06-19T21:27:11,2026-07-21T22:35:11,2026-07-25T23:29:53,batch_003,True,,
ec1aadfc-d3f0-4e39-a4a5-6ee2790ac3c1,1126,,TED,14289.5,BRL,Ipsa id voluptatibus quia atque odio.,,Silveira,NEGADA,2026-04-15T00:24:32,2026-07-24T01:44:32,2026-07-25T23:29:53,batch_003,True,,
7d8306bd-8e16-440f-90e0-05adf8a717e3,3,,BOLETO,11170.85,BRL,Temporibus sequi fuga libero expedita.,,Guerra do Oeste,APROVADA,2026-04-15T18:51:13,2026-07-25T20:52:13,2026-07-25T23:29:53,batch_003,True,,
7495c3ab-26f7-4e53-a3f2-0c8297278a61,393,,SAQUE,6956.93,BRL,Veritatis molestias perferendis fuga error distinctio.,,Carvalho do Sul,APROVADA,2026-05-08T15:19:37,2026-07-20T15:21:37,2026-07-25T23:29:53,batch_003,True,,
191387b7-1d61-40af-8347-20c84613f098,434,,SAQUE,558.63,BRL,Iure cupiditate exercitationem optio officia voluptate.,,Dias,APROVADA,2026-03-28T23:33:29,2026-07-20T01:31:29,2026-07-25T23:29:53,batch_003,True,,
5ae54beb-99c1-4455-b388-cceb2ee62fd9,854,,TED,13664.83,BRL,Vel hic quisquam tempore.,,da Rosa Verde,APROVADA,2026-04-17T21:58:26,2026-07-20T00:55:26,2026-07-25T23:29:53,batch_003,True,,
37bd3b2d-2d81-457d-921c-e787b242007c,1072,,TED,15799.08,BRL,Dolorem possimus tempora dolor eum itaque voluptates.,,Mendonça da Serra,APROVADA,2026-06-10T13:00:21,2026-07-24T14:42:21,2026-07-25T23:29:53,batch_003,True,,
0730b726-535b-4eba-a03a-36f3e2acc34e,629,,TED,2951.0,BRL,Eligendi dolores aliquid.,,Sousa do Amparo,APROVADA,2026-04-11T21:35:08,2026-07-20T00:24:08,2026-07-25T23:29:53,batch_003,True,,
14047128-22ff-4e70-a6b4-4c7ae5068e96,966,,TED,3449.71,BRL,Impedit sequi laboriosam.,,Freitas,NEGADA,2026-05-09T04:12:26,2026-07-20T06:22:26,2026-07-25T23:29:53,batch_003,True,,
3beba818-250a-463c-8602-708a2ce2bcf2,424,,PIX,14390.41,BRL,Eos fugiat in perferendis.,,Borges,NEGADA,2026-04-27T13:22:59,2026-07-23T16:08:59,2026-07-25T23:29:53,batch_003,True,,
c9e1ece1-f843-4b49-acc0-907a9a8c421c,97,740.0,CARTAO,6605.74,BRL,Maiores ipsa quam ab adipisci.,Viana,Moreira,APROVADA,2026-05-25T10:50:29,2026-07-23T11:39:29,2026-07-25T23:29:53,batch_003,True,,
bec9fd8a-943c-4c25-ab62-2449090b6ce5,829,,SAQUE,5337.58,BRL,Odit unde quos quo.,,Freitas do Campo,APROVADA,2026-03-24T04:32:34,2026-07-22T05:13:34,2026-07-25T23:29:53,batch_003,True,,
95717e26-470e-4959-b5c0-2e7847bad6ac,474,,CARTAO,5984.99,BRL,Ullam consectetur molestias non.,Santos,Sampaio de Cirino,APROVADA,2026-04-15T04:57:32,2026-07-22T07:45:32,2026-07-25T23:29:53,batch_003,True,,
cb42d72c-0674-4a26-9dca-dc35d93cd9ff,1013,,BOLETO,19840.54,BRL,Beatae illum pariatur fuga itaque.,,Guerra Verde,APROVADA,2026-04-23T15:01:09,2026-07-24T16:09:09,2026-07-25T23:29:53,batch_003,True,,
71732894-765d-4208-8bd1-56afa61118ac,711,,SAQUE,10864.09,BRL,Voluptate a similique porro.,,Macedo de Dias,APROVADA,2026-06-17T06:19:47,2026-07-20T08:38:47,2026-07-25T23:29:53,batch_003,True,,
807b9aa9-aaa7-4f8c-8790-5d642922b5c0,711,,TED,14922.29,BRL,Dicta eligendi ab quaerat sapiente.,,Campos da Prata,PENDENTE,2026-06-15T02:15:15,2026-07-20T04:51:15,2026-07-25T23:29:53,batch_003,True,,
ea79d753-c628-4849-9078-da4671d1c88f,308,,BOLETO,6645.06,BRL,Eum repudiandae rem.,,Teixeira,NEGADA,2026-06-21T04:49:52,2026-07-22T07:30:52,2026-07-25T23:29:53,batch_003,True,,
1c172aaa-823a-49b0-a0d6-aa2aad9fb1a8,1126,,PIX,9913.93,BRL,Enim inventore iure necessitatibus.,,Sousa,APROVADA,2026-05-02T12:39:03,2026-07-21T14:29:03,2026-07-25T23:29:53,batch_003,True,,
9770622f-ba0a-45aa-970c-50343789a329,867,,SAQUE,16187.94,BRL,Omnis minus assumenda cum quod iure.,,Fogaça Paulista,APROVADA,2026-06-17T08:59:55,2026-07-19T09:22:55,2026-07-25T23:29:53,batch_003,True,,
a4464603-8c90-409d-a34a-fb7e72db99f2,658,,SAQUE,2867.55,BRL,Quis maxime nobis dolorum nulla dolores.,,da Paz de Minas,APROVADA,2026-04-13T00:08:07,2026-07-23T01:40:07,2026-07-25T23:29:53,batch_003,True,,
2f1d3801-e65a-4b31-adef-1b019e953459,684,,BOLETO,11203.26,BRL,Tempora est dolorum assumenda atque.,,Ramos,APROVADA,2026-04-05T08:02:47,2026-07-25T10:52:47,2026-07-25T23:29:53,batch_003,True,,
5bc6e334-4f24-42e3-9b82-a2676ffcd406,1044,,BOLETO,673.43,BRL,Quibusdam officiis recusandae deleniti molestias.,,Mendonça do Sul,APROVADA,2026-06-09T20:39:11,2026-07-20T22:10:11,2026-07-25T23:29:53,batch_003,True,,
59c2af8a-08d5-4122-ad73-5a2e04b3e4ef,1075,,BOLETO,-100,BRL,Quod numquam voluptas esse architecto vero.,,Azevedo,APROVADA,2026-04-17T11:06:33,2026-07-25T11:29:33,2026-07-25T23:29:53,batch_003,True,,
c5b5a7dd-10a7-4a65-8629-b62cccaf488d,1164,,BOLETO,ABC,BRL,Enim modi voluptatem laborum placeat nesciunt.,,da Costa,APROVADA,2026-04-22T02:28:11,2026-07-23T03:44:11,2026-07-25T23:29:53,batch_003,True,,
9e9b11c6-23fe-4122-8cda-11212593c565,999999,,SAQUE,2773.22,BRL,Officia deserunt perferendis.,,Moraes,APROVADA,2026-06-13T04:10:18,2026-07-21T07:05:18,2026-07-25T23:29:53,batch_003,True,,
2ac4b9be-bfcf-4c26-9131-bdad922883f7,266,,,18862.9,BRL,Commodi repellendus voluptates fugit labore.,,Freitas do Galho,APROVADA,2026-05-15T21:14:07,2026-07-20T21:29:07,2026-07-25T23:29:53,batch_003,True,,
b9426f98-23a5-4681-a54e-6f555bea5491,280,,BOLETO,19571.8,XXX,Ipsam animi vero corrupti quia.,,Garcia,APROVADA,2026-04-20T00:16:49,2026-07-21T02:29:49,2026-07-25T23:29:53,batch_003,True,,
0d386d25-38ba-454b-ae8d-0b0d8e76c59e,965,,SAQUE,13871.05,BRL,Ullam et nemo magnam odio fuga.,,Lima de Correia,INVALIDO,2026-05-12T10:48:41,2026-07-19T13:08:41,2026-07-25T23:29:53,batch_003,True,,
d9674e5c-ec5b-45fe-99a2-f775c0465469,1161,,SAQUE,7224.8,BRL,Placeat in doloremque.,,Marques de Castro,APROVADA,DATA_INVALIDA,2026-07-20T20:43:54,2026-07-25T23:29:53,batch_003,True,,
,686,,SAQUE,12127.94,BRL,Voluptates soluta harum quibusdam consequatur.,,da Mata das Pedras,APROVADA,2026-05-02T08:17:23,2026-07-22T08:38:23,2026-07-25T23:29:53,batch_003,True,,
1e3b00f3-5a0f-462b-949b-bef5eb8f7326,960,171.0,CARTAO,14581.79,BRL,Molestiae enim dolores optio optio magni.,das Neves e Filhos,,APROVADA,2026-05-15T12:30:18,2026-07-22T14:33:18,2026-07-25T23:29:53,batch_003,True,,
8fa0482f-6c39-4e58-965c-a94b211deaef,896,,BOLETO,15269.42,BRL,Eius eligendi sapiente vel.,,da Cunha,APROVADA,2026-04-16T21:56:44,,2026-07-25T23:29:53,batch_003,True,,
59c2af8a-08d5-4122-ad73-5a2e04b3e4ef,1075,,BOLETO,12713.14,BRL,Quod numquam voluptas esse architecto vero.,,Azevedo,APROVADA,2026-04-17T11:06:33,2026-07-25T11:29:33,2026-07-25T23:29:53,batch_003,True,,
c5b5a7dd-10a7-4a65-8629-b62cccaf488d,1164,,BOLETO,7298.67,BRL,Enim modi voluptatem laborum placeat nesciunt.,,da Costa,APROVADA,2026-04-22T02:28:11,2026-07-23T03:44:11,2026-07-25T23:29:53,batch_003,True,,
9e9b11c6-23fe-4122-8cda-11212593c565,206,,SAQUE,2773.22,BRL,Officia deserunt perferendis.,,Moraes,APROVADA,2026-06-13T04:10:18,2026-07-21T07:05:18,2026-07-25T23:29:53,batch_003,True,,
2ac4b9be-bfcf-4c26-9131-bdad922883f7,266,,SAQUE,18862.9,BRL,Commodi repellendus voluptates fugit labore.,,Freitas do Galho,APROVADA,2026-05-15T21:14:07,2026-07-20T21:29:07,2026-07-25T23:29:53,batch_003,True,,
b9426f98-23a5-4681-a54e-6f555bea5491,280,,BOLETO,19571.8,BRL,Ipsam animi vero corrupti quia.,,Garcia,APROVADA,2026-04-20T00:16:49,2026-07-21T02:29:49,2026-07-25T23:29:53,batch_003,True,,
0d386d25-38ba-454b-ae8d-0b0d8e76c59e,965,,SAQUE,13871.05,BRL,Ullam et nemo magnam odio fuga.,,Lima de Correia,APROVADA,2026-05-12T10:48:41,2026-07-19T13:08:41,2026-07-25T23:29:53,batch_003,True,,
d9674e5c-ec5b-45fe-99a2-f775c0465469,1161,,SAQUE,7224.8,BRL,Placeat in doloremque.,,Marques de Castro,APROVADA,2026-04-30T19:02:54,2026-07-20T20:43:54,2026-07-25T23:29:53,batch_003,True,,
a3ddcdab-d427-4ae3-9b18-cd7eb19f12d1,686,,SAQUE,12127.94,BRL,Voluptates soluta harum quibusdam consequatur.,,da Mata das Pedras,APROVADA,2026-05-02T08:17:23,2026-07-22T08:38:23,2026-07-25T23:29:53,batch_003,True,,
1e3b00f3-5a0f-462b-949b-bef5eb8f7326,960,171.0,CARTAO,14581.79,BRL,Molestiae enim dolores optio optio magni.,das Neves e Filhos,Rodrigues,APROVADA,2026-05-15T12:30:18,2026-07-22T14:33:18,2026-07-25T23:29:53,batch_003,True,,
8fa0482f-6c39-4e58-965c-a94b211deaef,896,,BOLETO,15269.42,BRL,Eius eligendi sapiente vel.,,da Cunha,APROVADA,2026-04-16T21:56:44,2026-07-25T23:05:44,2026-07-25T23:29:53,batch_003,True,,
e1a840a0-c5aa-43ba-9b25-62c026d73daf,913,,BOLETO,17596.43,BRL,Dicta odit rem.,,Sá dos Dourados,APROVADA,2026-04-28T03:03:57,2026-07-24T05:02:57,2026-07-25T23:29:53,batch_003,True,,
72695069-89dd-46e5-a13c-bd9dd6fba801,699,,TED,16168.93,BRL,Maxime odit officiis quae.,,Silva,APROVADA,2026-06-10T10:54:23,2026-07-19T12:07:23,2026-07-25T23:29:53,batch_003,True,,
392e3167-29ec-4a6c-9b22-085cf87f667e,519,,CARTAO,9359.16,BRL,Placeat earum autem ad.,Montenegro S/A,Pinto da Praia,APROVADA,2026-05-14T10:42:13,2026-07-23T11:47:13,2026-07-25T23:29:53,batch_003,True,,
48bb02aa-4b4f-48e7-9543-25b4e7a79149,547,,PIX,19775.98,BRL,At perferendis expedita earum.,,Martins,APROVADA,2026-05-21T01:22:24,2026-07-22T01:56:24,2026-07-25T23:29:53,batch_003,True,,
96f97a22-c947-4735-a3b2-fc447acd19e2,693,,SAQUE,3208.57,BRL,Perspiciatis expedita cupiditate odit quae deserunt.,,Macedo da Prata,APROVADA,2026-06-06T17:54:14,2026-07-22T20:38:14,2026-07-25T23:29:53,batch_003,True,,
13995770-9127-4838-9cec-441e3eb0f917,433,,BOLETO,6307.89,BRL,Voluptate quibusdam temporibus excepturi.,,da Cunha Alegre,APROVADA,2026-06-03T19:47:19,2026-07-19T21:55:19,2026-07-25T23:29:53,batch_003,True,,
cf3dd750-ea8b-4d86-bc62-ea05cb85f591,553,810.0,CARTAO,9640.76,BRL,Est voluptatem ex minus accusamus.,Caldeira - ME,Aparecida,APROVADA,2026-04-02T10:25:01,2026-07-25T12:05:01,2026-07-25T23:29:53,batch_003,True,,
8b26a88b-78c9-403e-bbd0-029008fb1982,625,233.0,CARTAO,10373.98,BRL,Ab cum vel nostrum ipsam.,Gonçalves Moraes Ltda.,Moreira,APROVADA,2026-06-08T17:58:10,2026-07-24T18:53:10,2026-07-25T23:29:53,batch_003,True,,
c46a9704-a66c-40ba-a291-8a3e2ae82269,325,439.0,CARTAO,9632.2,BRL,Atque facere est necessitatibus et.,da Paz da Paz Ltda.,da Costa Verde,APROVADA,2026-06-15T23:15:43,2026-07-25T00:42:43,2026-07-25T23:29:53,batch_003,True,,
5607b010-12f3-4d08-919d-f4ba58b1046c,755,,BOLETO,5629.06,BRL,Unde vel autem.,,Aparecida,APROVADA,2026-04-25T07:03:58,2026-07-20T09:45:58,2026-07-25T23:29:53,batch_003,True,,
e36e924a-9741-45b3-98ab-2a263d3d35c3,450,,SAQUE,5589.74,BRL,Maxime praesentium blanditiis fugit enim.,,Camargo,APROVADA,2026-05-13T02:51:53,2026-05-13T03:05:53,2026-07-25T23:29:53,batch_003,True,281cdb93-19a5-4746-8241-15e491959d9d,202.155.32.134
0391f56b-2264-457d-81df-34bfd02a81ab,1210,,TED,9833.05,BRL,Nihil quisquam pariatur facere excepturi.,,Pinto da Serra,APROVADA,2026-03-03T06:59:53,2026-03-03T09:16:53,2026-07-25T23:29:53,batch_003,True,96afb864-11ef-43fd-82d1-d1701cacad0b,109.11.254.185
5dc7ff03-dc4b-4423-9701-599bf588ba86,1076,,TED,2085.28,BRL,Velit reprehenderit enim.,,Gomes do Campo,APROVADA,2026-03-05T19:38:53,2026-03-05T20:44:53,2026-07-25T23:29:53,batch_003,True,30c9e507-eab9-4480-b9e2-1d297a2f15f0,79.222.167.20
b97ef41f-c361-4f7b-986b-b74be14cc721,476,,BOLETO,863.5,BRL,Aliquam vero perspiciatis.,,Sousa,APROVADA,2026-04-01T13:57:53,2026-04-01T16:08:53,2026-07-25T23:29:53,batch_003,True,d82e3ed6-bcaf-4c20-b1d8-fbc7b6ad2d73,195.122.97.231
a189fa0a-752f-4233-87b0-8736f2adc1e9,1124,,PIX,3327.07,BRL,Occaecati nihil molestiae doloremque iste recusandae.,,Pimenta do Norte,APROVADA,2026-03-04T23:43:53,2026-03-05T01:31:53,2026-07-25T23:29:53,batch_003,True,39202108-0260-42cc-a842-cc5847290348,50.7.254.146
1905660d-755a-4416-840f-e696eba6db5d,920,,SAQUE,1379.31,BRL,Natus illo facere beatae dolore.,,Lopes,APROVADA,2026-06-06T23:34:53,2026-06-07T01:16:53,2026-07-25T23:29:53,batch_003,True,9f82af07-ad05-4008-8c48-8695c2be277b,139.123.242.206
b4f2e505-4bbb-4fbe-919a-52b89e1c9e3c,395,,BOLETO,4273.44,BRL,Nulla eos officia.,,Barbosa do Sul,APROVADA,2026-04-08T16:46:53,2026-04-08T18:34:53,2026-07-25T23:29:53,batch_003,True,b030391d-2dab-4aaf-861f-1f406f6c866b,200.197.64.122
d34307b7-bfa2-446a-90d3-dcac139b380f,801,,BOLETO,4688.65,BRL,Eius vero ea.,,Moraes,APROVADA,2026-03-18T22:08:53,2026-03-19T00:30:53,2026-07-25T23:29:53,batch_003,True,9985a520-c9d3-42c9-9d6c-bbd5c0463b99,191.154.214.122
a6d82f0f-0650-468c-9398-e308540625cd,752,,TED,8416.21,BRL,Eligendi error illo.,,Barbosa de Dias,APROVADA,2026-04-05T03:24:53,2026-04-05T05:28:53,2026-07-25T23:29:53,batch_003,True,21e03026-f188-48d2-a1b7-c685408cbd09,222.33.203.101
d7cae14b-b82e-41ad-9b1b-cc1aa6c9cbf8,219,,BOLETO,3071.51,BRL,Officiis tenetur assumenda temporibus quo.,,Souza da Prata,APROVADA,2026-02-05T03:03:53,2026-02-05T04:17:53,2026-07-25T23:29:53,batch_003,True,3e3deae8-5cac-416e-934f-1eb480cf1263,63.54.218.211
0666d7b2-d00c-4f37-89e3-3e605b86d067,933,,PIX,6152.6,BRL,Magnam sint porro.,,da Cunha de Cardoso,APROVADA,2026-01-26T16:13:53,2026-01-26T17:02:53,2026-07-25T23:29:53,batch_003,True,5da2ad0b-98e0-488b-aced-732e3b53e282,218.105.237.164
1b723d4a-6691-4e9d-bbf1-4b17bf44bf62,490,,TED,3264.43,BRL,Corporis a totam illo odio porro.,,Garcia Verde,APROVADA,2026-02-05T12:55:53,2026-02-05T14:06:53,2026-07-25T23:29:53,batch_003,True,f3c21eb0-be0e-4a63-a1e2-4baaf66f4152,205.193.250.144
df57a7ef-2dc6-4d4b-829b-c4dd4d3095cc,1100,,PIX,4147.13,BRL,Culpa corporis voluptatum ex.,,Nascimento,APROVADA,2026-06-09T22:43:53,2026-06-10T00:44:53,2026-07-25T23:29:53,batch_003,True,211d941d-9b98-4cfa-b63d-1000b27bebf3,65.0.91.208
68041d7a-06cd-46b5-801e-aa9f4687724d,478,,TED,4856.95,BRL,Blanditiis hic magnam.,,Guerra Grande,APROVADA,2026-04-10T02:48:53,2026-04-10T04:06:53,2026-07-25T23:29:53,batch_003,True,a1c2d54e-d008-4459-ab90-b83647ea887a,36.66.198.81
e0642382-83e1-4cde-9942-8fc5038650a6,811,,BOLETO,6345.39,BRL,Molestiae vel voluptate numquam enim.,,Vieira,APROVADA,2026-03-19T18:33:53,2026-03-19T20:54:53,2026-07-25T23:29:53,batch_003,True,041f3188-31e0-41e8-9dfd-aee834a18d19,71.103.126.205
06d44431-bd51-413c-9d10-829cad9b0935,1065,,PIX,3730.84,BRL,Tempore praesentium earum fugiat.,,da Cruz Verde,APROVADA,2026-02-28T10:50:53,2026-02-28T11:10:53,2026-07-25T23:29:53,batch_003,True,4cb08541-2627-4b47-b686-87e6464ff85c,162.157.53.36
cc03a366-2fec-4d43-bc06-c293bc347d32,1125,,BOLETO,5217.68,BRL,Laboriosam eligendi totam laborum.,,Viana da Mata,APROVADA,2026-05-30T20:35:53,2026-05-30T22:18:53,2026-07-25T23:29:53,batch_003,True,71ea7e47-e0c2-420c-93e5-4b52b05144c2,172.125.129.46
06ebfbb4-3f23-4ca0-bc7b-9abaf9915382,328,,PIX,8957.61,BRL,Beatae porro nesciunt dolorum dolore.,,Ferreira,APROVADA,2026-02-03T11:31:53,2026-02-03T12:38:53,2026-07-25T23:29:53,batch_003,True,6cb13e94-399b-4bf8-9d19-56a70a99b14e,145.120.166.63
971a1619-81c8-4a4a-9976-2f345d4f086a,856,,PIX,7848.74,BRL,Velit ipsa a rem error cupiditate.,,Rios,APROVADA,2026-02-05T01:25:53,2026-02-05T03:45:53,2026-07-25T23:29:53,batch_003,True,b5e0cb43-a88e-4b6a-9301-bf02ad04fd2d,197.91.209.169
9a144dcf-af82-41f1-871d-7123711693a2,642,,SAQUE,9388.16,BRL,Libero a nihil eos officiis.,,Rios do Sul,APROVADA,2026-05-24T23:28:53,2026-05-25T02:28:53,2026-07-25T23:29:53,batch_003,True,0f47529b-2b45-4e57-990e-5b0ef1523817,210.86.19.118
8786ffa7-1833-4372-8ddd-10b0d61395ed,381,,PIX,6438.6,BRL,Fugit cum ea tempora.,,Fogaça,APROVADA,2026-04-05T23:05:53,2026-04-06T01:03:53,2026-07-25T23:29:53,batch_003,True,0d71fdb6-cc3f-45c4-b679-7e7213c38211,85.187.88.42
525ed63b-9021-4eaa-a11a-dd8cce3a637d,630,,PIX,335.87,BRL,Beatae molestiae ipsum sint provident laborum.,,Albuquerque,APROVADA,2026-04-06T16:59:53,2026-04-06T17:45:53,2026-07-25T23:29:53,batch_003,True,bac198ca-d408-4afd-8409-58fe6407da20,200.115.189.130
420f8b4f-1da8-414a-9a6f-afad94e00ea7,869,,BOLETO,4328.04,BRL,Quod occaecati neque ipsa possimus harum.,,Barbosa,APROVADA,2026-03-13T08:42:53,2026-03-13T09:04:53,2026-07-25T23:29:53,batch_003,True,a5a01c5e-1cd8-4293-a103-fae7886bfa3b,194.136.214.192
6fb8545e-c5cb-4fbf-8821-6a10f56d530c,841,,TED,1166.23,BRL,Atque suscipit eius rem.,,Barros do Galho,APROVADA,2026-03-26T22:57:53,2026-03-27T01:40:53,2026-07-25T23:29:53,batch_003,True,06cc0cfe-8c73-4782-b231-4e4d61b393f3,128.228.127.231
c875af2b-13f8-4eee-b2e7-8756d18c0932,918,,TED,1922.79,BRL,Id accusamus doloribus deserunt necessitatibus.,,Farias das Pedras,APROVADA,2026-02-11T10:31:53,2026-02-11T12:06:53,2026-07-25T23:29:53,batch_003,True,0a045d69-e0b8-41fd-9457-9fa2d9261c1b,144.169.51.1
1a9e8eea-78ce-46ed-a35d-0a2545a370ac,313,,BOLETO,7270.03,BRL,Facilis sapiente laboriosam laborum nisi autem.,,das Neves de Goiás,APROVADA,2026-03-03T22:46:53,2026-03-04T00:50:53,2026-07-25T23:29:53,batch_003,True,91416e83-49d2-4565-8416-9a03bb598c85,205.179.193.186
6fd1d2fa-7999-4537-990c-2847c2c8341a,798,,PIX,5772.14,BRL,Accusamus assumenda deleniti est minus.,,Duarte,APROVADA,2026-03-27T05:39:53,2026-03-27T06:41:53,2026-07-25T23:29:53,batch_003,True,05afc18b-01ee-4035-865b-b1cd28566f1b,223.24.49.253
6dc468ea-17a4-46c0-8743-c4d81c9196b7,35,,SAQUE,1003.83,BRL,Unde non non doloremque modi dicta.,,Nunes Alegre,APROVADA,2026-02-22T13:45:53,2026-02-22T14:30:53,2026-07-25T23:29:53,batch_003,True,65546959-e8a1-4491-bd6a-62a324ea09ad,188.205.52.72
3dce2f8b-47e7-4937-b69f-996cf1a7788e,242,,BOLETO,1219.13,BRL,Maxime fuga aspernatur aliquid assumenda.,,Moreira do Sul,APROVADA,2026-02-14T00:48:53,2026-02-14T01:02:53,2026-07-25T23:29:53,batch_003,True,a2858fd0-8cee-4e48-a695-891dc0e319d1,197.254.227.83
a093c1c6-2c5f-4f22-8b8b-d82aedad6347,161,,PIX,6948.9,BRL,Perspiciatis cum tempore ea quas.,,Andrade Paulista,APROVADA,2026-05-04T02:38:53,2026-05-04T02:50:53,2026-07-25T23:29:53,batch_003,True,503d2a73-0003-40f9-917c-84ac8bcd9790,175.8.51.18
81d3f771-d1c5-4fd3-a280-d6d943ded7c6,265,,BOLETO,6300.49,BRL,Delectus officia itaque.,,Correia da Mata,APROVADA,2026-04-25T19:10:53,2026-04-25T20:47:53,2026-07-25T23:29:53,batch_003,True,2d8b7e1d-d0f0-4e6a-8859-bba507b20751,155.32.209.94
917a6f52-7046-4ea3-9ba6-95febd5924f6,406,,PIX,9939.51,BRL,Inventore assumenda error illum.,,Camargo,APROVADA,2026-03-15T21:32:53,2026-03-15T23:54:53,2026-07-25T23:29:53,batch_003,True,6121e9c2-77d0-4fa7-a243-aed9f696e301,163.226.30.197
1a923b52-3cd6-4b2a-a114-00c2ba9c860a,36,,PIX,1723.98,BRL,Et recusandae harum quod.,,Dias,APROVADA,2026-04-11T08:47:53,2026-04-11T10:44:53,2026-07-25T23:29:53,batch_003,True,4b35fe89-7b3f-4da0-8478-5d62ba0af6b9,215.161.172.253
74eddaf4-5541-4999-8d41-db4a3c53ca5f,1101,,TED,3620.96,BRL,Similique eligendi porro vero aut soluta.,,Pinto,APROVADA,2026-03-07T07:33:53,2026-03-07T08:07:53,2026-07-25T23:29:53,batch_003,True,ac4848f9-1e3f-442c-aa13-e674740c47e6,131.71.204.2
2155f77e-7221-465b-8c30-83d9c5e140fc,79,,PIX,4026.07,BRL,Nostrum aliquid at.,,Cardoso,APROVADA,2026-05-21T06:35:53,2026-05-21T07:45:53,2026-07-25T23:29:53,batch_003,True,02bf5519-a132-43b6-8132-fc78211a4740,131.160.55.168
58d1b04f-9873-4c57-95b5-98b2e70a4ba5,723,,SAQUE,7372.7,BRL,Magni adipisci quibusdam dolores.,,Andrade,APROVADA,2026-03-09T09:18:53,2026-03-09T11:39:53,2026-07-25T23:29:53,batch_003,True,5f0c756f-74a2-4824-9f16-fb112bebff70,163.76.236.226
db4c44ee-afb9-4bd4-8d05-8421fe2a6fc6,953,,TED,3661.37,BRL,Fuga sequi repellat velit aspernatur.,,Aragão,APROVADA,2026-03-29T22:37:53,2026-03-29T23:21:53,2026-07-25T23:29:53,batch_003,True,4506031d-d7e2-41d5-bd9c-32b966ea1492,219.75.150.109
7658e593-da65-436b-b28f-26bc135b1277,692,,BOLETO,7284.85,BRL,Qui mollitia ad iure facilis.,,Dias,APROVADA,2026-03-22T18:33:53,2026-03-22T19:27:53,2026-07-25T23:29:53,batch_003,True,444c55c5-e7ad-439a-9666-ba1b24f17092,211.5.212.76
1c93e50b-c992-491b-8f0f-aaee6dc6141f,54,,SAQUE,2929.8,BRL,Perferendis pariatur omnis inventore nihil recusandae.,,Gonçalves,APROVADA,2026-05-17T04:30:53,2026-05-17T06:15:53,2026-07-25T23:29:53,batch_003,True,cfbe8007-17cf-4062-bf68-fa7620b6fadb,163.170.96.221
5a33eb0d-3e6e-4f47-af92-52657c130635,801,,TED,7479.48,BRL,Nam qui quia.,,Freitas,APROVADA,2026-02-19T22:10:53,2026-02-20T00:04:53,2026-07-25T23:29:53,batch_003,True,cac7b5dc-c7d9-4451-9b1c-00551250f515,197.14.163.23
33852536-100f-429e-891c-8084fca37207,1148,,PIX,7452.35,BRL,Officiis voluptas sint.,,Ramos Paulista,APROVADA,2026-04-13T22:00:53,2026-04-13T22:54:53,2026-07-25T23:29:53,batch_003,True,25d530a9-24d0-432f-bbdf-cc4afc37defe,178.57.161.248
