cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at
283,605.893.412-51,Ryan Guerra,1979-04-25,lmoraes@example.net,89 3080-6958,da Mata,RS,COOPERADO,ATIVO,2025-08-15T01:27:33,2025-08-15T01:27:33
284,719.452.368-09,Enrico da Paz,1968-12-13,maria-isisferreira@example.com,+55 92 8395-9724,Leão da Praia,SE,VAREJO,ATIVO,2026-02-16T12:15:20,2026-02-16T12:15:20
285,234.560.879-00,Emanuel Pereira,1972-09-14,ybrito@example.com,92 4338-0054,Rocha da Serra,CE,EMPRESARIAL,ATIVO,2025-05-14T19:11:12,2025-05-14T19:11:12
286,801.239.746-31,Joana Fernandes,1996-11-26,caleb84@example.org,97 9107-7119,Novais,AL,COOPERADO,ATIVO,2025-11-16T07:14:04,2025-11-16T07:14:04
287,213.986.745-91,Srta. Daniela Ramos,1975-02-01,bruna21@example.org,74 6037-5482,da Mata,MS,COOPERADO,ATIVO,2019-06-18T13:08:52,2019-06-18T13:08:52
288,653.147.908-66,Maria Luísa Marques,1989-03-26,bento72@example.org,98 1155-6260,Teixeira do Norte,RO,EMPRESARIAL,ATIVO,2024-12-26T06:27:58,2024-12-26T06:27:58
289,204.367.951-16,Sr. João Lucas Moura,2003-05-05,isismachado@example.net,+55 84 8997-5634,Andrade,PI,COOPERADO,ATIVO,2024-01-09T00:16:53,2024-01-09T00:16:53
290,284.107.936-87,Eduarda Almeida,1963-04-29,vieiravalentina@example.net,+55 99 3468-1054,Campos do Norte,SP,EMPRESARIAL,ATIVO,2021-11-18T17:09:13,2021-11-18T17:09:13
291,740.321.865-53,Davi Miguel Silva,1984-11-10,vmoreira@example.org,+55 46 5893-5712,Jesus de Minas,AP,ALTA_RENDA,ATIVO,2019-08-17T15:08:51,2019-08-17T15:08:51
292,273.809.641-78,Theo Porto,1944-10-17,smacedo@example.com,66 2282-7728,Sales,DF,VAREJO,ATIVO,2022-03-07T02:58:43,2022-03-07T02:58:43
293,025.943.671-25,Lavínia Aparecida,1971-07-22,isaacfreitas@example.com,48 4470-2296,das Neves,MA,COOPERADO,ATIVO,2022-08-04T17:04:37,2022-08-04T17:04:37
294,701.428.695-11,Luana Nunes,1955-03-27,yfernandes@example.com,86 9228-7772,Borges das Pedras,MG,COOPERADO,ATIVO,2020-02-14T20:20:52,2020-02-14T20:20:52
295,650.832.794-10,Luana Novais,1956-05-28,ramosenzo-gabriel@example.org,+55 28 9837-8018,Almeida,GO,COOPERADO,ATIVO,2026-03-23T00:13:00,2026-03-23T00:13:00
296,371.645.280-71,Alícia Fernandes,1994-02-06,acirino@example.org,0500 564 1118,da Paz,BA,COOPERADO,ATIVO,2020-04-25T11:03:38,2020-04-25T11:03:38
297,124.359.087-41,Apollo Silva,1952-12-29,da-rosaheloisa@example.org,31 2654-6103,Sá,RN,ALTA_RENDA,ATIVO,2020-09-27T00:39:14,2020-09-27T00:39:14
298,786.029.513-02,Rodrigo Alves,1980-06-10,oporto@example.org,12 8913-8249,Machado de Minas,RS,EMPRESARIAL,ATIVO,2020-07-29T19:11:00,2020-07-29T19:11:00
299,259.614.378-09,Alexandre Martins,1974-08-14,lucas-gabriel00@example.com,13 9465-3984,Castro,SC,EMPRESARIAL,ATIVO,2020-04-18T03:58:27,2020-04-18T03:58:27
300,149.350.726-52,Giovanna Pimenta,1976-11-27,caroline47@example.com,+55 95 5537-9502,Pereira,PR,EMPRESARIAL,ATIVO,2023-05-10T11:32:00,2023-05-10T11:32:00
301,026.453.789-00,Ana Vitória Nascimento,1940-11-08,rioslivia@example.net,+55 53 5695-6201,Freitas de Correia,PB,ALTA_RENDA,ATIVO,2026-03-26T17:44:18,2026-03-26T17:44:18
302,045.198.237-14,Thales Fonseca,1941-03-14,da-motamarina@example.net,+55 85 0361-4987,Novaes,DF,COOPERADO,ATIVO,2020-06-13T06:54:47,2020-06-13T06:54:47
303,921.470.536-43,Kamilly Correia,1985-06-19,salessophia@example.net,+55 97 8706-0566,Campos do Galho,PB,ALTA_RENDA,ATIVO,2024-11-06T11:09:15,2024-11-06T11:09:15
304,803.927.416-87,Evelyn Farias,1974-04-15,oliveirabenicio@example.net,+55 89 6133-2541,Alves,PR,COOPERADO,ATIVO,2021-08-22T02:25:18,2021-08-22T02:25:18
305,054.193.678-66,Sr. Brayan Vasconcelos,1969-12-16,gteixeira@example.net,77 9110-0651,Araújo,SE,VAREJO,ATIVO,2025-06-09T14:22:47,2025-06-09T14:22:47
306,461.058.972-94,Aylla Pinto,1970-08-20,mda-conceicao@example.net,+55 13 7676-9915,Marques,PE,ALTA_RENDA,ATIVO,2019-01-12T06:28:45,2019-01-12T06:28:45
307,318.046.725-80,Sophia da Cunha,1962-11-24,laura79@example.com,+55 77 3200-2496,das Neves Verde,PI,ALTA_RENDA,ATIVO,2023-07-26T07:40:07,2023-07-26T07:40:07
308,274.895.603-65,Isaac Montenegro,1993-05-03,limacatarina@example.org,+55 83 3153-7795,Pimenta da Mata,PA,EMPRESARIAL,ATIVO,2019-10-21T11:41:29,2019-10-21T11:41:29
309,170.398.524-97,Hadassa da Costa,1962-12-04,xsousa@example.com,49 3620-5015,Novais,AM,EMPRESARIAL,ATIVO,2019-12-12T05:36:03,2019-12-12T05:36:03
310,735.061.489-66,João Silveira,1950-04-03,camilanovaes@example.org,+55 74 3024-1026,Fernandes,DF,EMPRESARIAL,ATIVO,2021-01-13T20:03:38,2021-01-13T20:03:38
311,358.714.920-88,Diego Cardoso,1961-04-28,matheusnascimento@example.com,48 5963-0993,Vieira Grande,MT,COOPERADO,ATIVO,2022-06-12T10:08:22,2022-06-12T10:08:22
312,427.150.389-41,Thomas Gomes,1957-05-20,melina87@example.org,32 5877-7496,Costela,ES,EMPRESARIAL,ATIVO,2019-01-07T12:24:17,2019-01-07T12:24:17
313,736.128.450-71,Dr. Yan Barros,2001-06-17,enzo-gabrielda-rocha@example.com,98 5390-7895,Machado dos Dourados,PA,ALTA_RENDA,ATIVO,2020-04-16T17:56:30,2020-04-16T17:56:30
314,754.301.689-39,Ana Vitória Fogaça,1968-05-23,da-rochamelissa@example.net,+55 38 4311-1508,Farias,DF,ALTA_RENDA,ATIVO,2021-09-09T20:48:15,2021-09-09T20:48:15
315,498.157.623-46,Kaique da Paz,1986-07-03,isis69@example.net,+55 14 7826-3337,Moreira,RJ,COOPERADO,ATIVO,2021-05-13T23:08:16,2021-05-13T23:08:16
316,795.602.134-07,Pedro Lucas Machado,1994-01-18,freitasjoao-lucas@example.net,+55 54 4075-5366,Teixeira da Prata,MA,EMPRESARIAL,BLOQUEADO,2023-04-07T23:06:27,2023-04-07T23:06:27
317,092.174.368-87,Ana Luiza Nascimento,1962-10-02,ecorreia@example.org,34 9741-2182,Sales,RN,ALTA_RENDA,ATIVO,2023-07-23T15:40:17,2023-07-23T15:40:17
318,231.897.460-87,Ana Laura Freitas,1973-10-24,cavalcantebeatriz@example.com,55 2128-6716,Cardoso,DF,EMPRESARIAL,ATIVO,2018-10-17T10:21:07,2018-10-17T10:21:07
319,724.916.350-70,Diego Machado,1961-08-23,guerrathales@example.net,34 9777-9014,Ferreira de Sampaio,TO,VAREJO,ATIVO,2022-03-29T20:20:44,2022-03-29T20:20:44
320,462.315.897-73,Emilly Sampaio,1988-12-28,goncalvescaio@example.org,+55 67 4841-3768,Freitas,AP,ALTA_RENDA,ATIVO,2025-04-21T18:47:11,2025-04-21T18:47:11
321,856.312.940-60,Amanda Barbosa,1991-12-20,vgarcia@example.net,62 3600-4125,Mendonça de Martins,AP,VAREJO,ATIVO,2019-06-17T23:14:22,2019-06-17T23:14:22
322,372.981.405-23,Juan Campos,1946-03-07,ecavalcante@example.net,+55 13 4275-2308,Macedo,RR,ALTA_RENDA,ATIVO,2023-03-25T22:55:25,2023-03-25T22:55:25
323,816.523.074-35,Marcos Vinicius Vargas,1943-10-24,theofreitas@example.org,+55 83 1060-0531,Brito,SE,COOPERADO,ATIVO,2025-09-05T23:10:25,2025-09-05T23:10:25
324,290.347.815-50,Giovanna Nogueira,1997-05-30,hlima@example.org,+55 86 1552-0650,Cunha dos Dourados,ES,VAREJO,ATIVO,2025-08-18T04:01:03,2025-08-18T04:01:03
325,450.713.298-32,Vitor Gabriel Vieira,1945-01-20,theodorobrito@example.net,33 6252-5715,Pereira,RJ,COOPERADO,ATIVO,2024-02-29T06:18:29,2024-02-29T06:18:29
326,830.174.569-00,Sra. Isabelly Pinto,1971-02-10,araujojoao-guilherme@example.com,93 4326-3039,Sousa de Farias,BA,EMPRESARIAL,ATIVO,2021-10-26T00:48:20,2021-10-26T00:48:20
327,086.529.173-02,Sr. Gustavo Nogueira,1959-06-28,riostheo@example.net,+55 88 9685-2701,Azevedo de Correia,AL,VAREJO,ATIVO,2021-04-07T14:31:35,2021-04-07T14:31:35
328,321.745.608-44,Nina das Neves,1983-09-25,miguelda-cruz@example.com,+55 74 9344-9734,Barros de Fonseca,MG,COOPERADO,ATIVO,2019-10-08T18:31:08,2019-10-08T18:31:08
329,796.483.150-00,Mariane Barros,1966-04-08,stephany28@example.net,+55 73 4674-7468,Barbosa de Farias,BA,VAREJO,ATIVO,2019-12-29T06:40:13,2019-12-29T06:40:13
330,329.064.817-69,Maria Laura Souza,1989-03-18,hadassa74@example.net,+55 35 6016-9236,Vargas da Praia,PE,VAREJO,ATIVO,2022-07-22T23:34:34,2022-07-22T23:34:34
331,506.391.478-01,Sr. Diogo da Luz,1988-10-26,jrodrigues@example.com,+55 96 9920-1166,Moreira,DF,VAREJO,ATIVO,2022-09-21T03:24:46,2022-09-21T03:24:46
332,264.597.381-73,Sra. Aurora Caldeira,2000-03-05,joao-pedro43@example.net,61 4027-0116,Rezende da Mata,SC,EMPRESARIAL,ATIVO,2022-03-01T02:10:56,2022-03-01T02:10:56
333,259.816.307-95,Hadassa Cirino,1969-11-21,dantesouza@example.org,+55 81 4679-1214,Garcia,AM,ALTA_RENDA,ATIVO,2020-01-07T04:32:24,2020-01-07T04:32:24
334,503.768.491-93,Asafe Brito,1959-05-25,rebecavieira@example.org,49 9847-7596,Freitas Alegre,MT,COOPERADO,ATIVO,2019-02-10T16:52:56,2019-02-10T16:52:56
335,568.402.793-83,Maria Liz Silveira,1996-02-24,benjamimpereira@example.org,0500 435 7978,Ribeiro do Oeste,AC,ALTA_RENDA,ATIVO,2020-08-08T10:46:36,2020-08-08T10:46:36
336,509.682.371-77,Anna Liz Ferreira,2007-09-03,qmelo@example.net,+55 45 6493-2898,Cardoso,PR,COOPERADO,ATIVO,2023-12-29T11:19:05,2023-12-29T11:19:05
337,487.130.529-50,Heitor Cavalcante,1994-10-15,caldeiraluara@example.net,+55 18 2564-3471,Nascimento,RS,COOPERADO,ATIVO,2019-04-22T15:01:15,2019-04-22T15:01:15
338,153.460.297-61,Maya da Conceição,1989-12-05,valentimcamargo@example.com,+55 42 1159-3195,Dias,MG,COOPERADO,ATIVO,2022-10-01T12:14:00,2022-10-01T12:14:00
339,049.861.352-60,Sr. Vicente Ribeiro,1979-10-28,heitorgoncalves@example.org,0900 752 4377,Peixoto,MA,VAREJO,ATIVO,2024-10-31T13:42:31,2024-10-31T13:42:31
340,054.789.231-41,Helena Monteiro,1950-06-28,fernanda05@example.org,+55 85 3027-6420,Fernandes das Pedras,RO,VAREJO,INATIVO,2024-12-02T01:57:13,2024-12-02T01:57:13
341,691.452.830-60,Dra. Maria Júlia Brito,1972-10-11,aylasa@example.net,+55 28 4729-2774,Costela,DF,ALTA_RENDA,ATIVO,2021-07-12T04:47:31,2021-07-12T04:47:31
342,305.748.192-23,Eloá Araújo,1995-04-20,fogacamaria-julia@example.org,+55 28 1859-6263,Campos,ES,EMPRESARIAL,ATIVO,2024-12-06T04:34:23,2024-12-06T04:34:23
343,426.750.381-80,Pedro Miguel Freitas,1967-07-22,camposigor@example.org,+55 53 7830-9997,Sales do Campo,SE,ALTA_RENDA,ATIVO,2022-09-21T03:42:55,2022-09-21T03:42:55
344,679.241.053-52,Dra. Ester Guerra,1980-11-28,goncalvesstella@example.net,91 1898-1312,Abreu,PI,VAREJO,ATIVO,2020-02-08T16:40:06,2020-02-08T16:40:06
345,510.846.973-00,Bryan Campos,1970-12-31,emanuella82@example.com,+55 11 3408-4872,Sales de Dias,PE,COOPERADO,ATIVO,2025-05-17T03:42:05,2025-05-17T03:42:05
346,983.506.142-42,Kaique Cunha,2002-07-17,pedropastor@example.com,15 2961-8446,Guerra,PB,COOPERADO,ATIVO,2021-07-24T00:53:01,2021-07-24T00:53:01
347,623.058.147-71,Sophia Pereira,1946-03-25,larissacassiano@example.com,73 6093-1418,Rodrigues,PI,ALTA_RENDA,ATIVO,2020-09-22T18:07:00,2020-09-22T18:07:00
348,519.268.430-70,Marcos Vinicius Câmara,1968-03-30,ycaldeira@example.org,+55 73 8497-1859,Novaes Paulista,RN,EMPRESARIAL,ATIVO,2019-02-15T23:24:51,2019-02-15T23:24:51
349,025.631.874-35,Carolina da Luz,1947-04-22,rodriguesolivia@example.net,+55 66 2269-4053,Santos dos Dourados,CE,COOPERADO,ATIVO,2026-03-11T14:15:02,2026-03-11T14:15:02
350,784.239.150-50,Nicolas Vargas,1970-06-08,fernando11@example.net,+55 94 1290-1487,Lima,RO,ALTA_RENDA,INATIVO,2021-07-29T21:23:11,2021-07-29T21:23:11
351,278.456.013-90,Esther Souza,1975-03-07,silvalais@example.net,0800 538 9097,Rocha,SP,ALTA_RENDA,ATIVO,2026-07-01T00:59:56,2026-07-01T00:59:56
352,321.874.605-17,Maria Helena Cavalcante,1976-03-10,henry-gabriel53@example.net,+55 51 4474-4309,Cunha da Mata,RS,ALTA_RENDA,ATIVO,2026-04-03T01:14:15,2026-04-03T01:14:15
353,078.926.315-77,Sr. André Ferreira,1975-08-24,isadorafogaca@example.org,+55 45 6731-8826,Mendonça,AC,EMPRESARIAL,ATIVO,2025-08-03T11:49:26,2025-08-03T11:49:26
354,437.825.910-97,Juliana Caldeira,1951-02-26,cribeiro@example.org,+55 62 5605-3134,Carvalho,MG,VAREJO,ATIVO,2025-02-09T15:17:58,2025-02-09T15:17:58
355,502.913.786-68,Sabrina Rodrigues,1969-03-20,ayllasa@example.com,94 6211-0225,Vargas,RO,EMPRESARIAL,ATIVO,2024-11-22T08:07:14,2024-11-22T08:07:14
356,560.382.417-44,Isadora Pinto,1956-08-28,ninacirino@example.org,15 1436-3718,Correia,RJ,EMPRESARIAL,ATIVO,2019-01-03T17:29:56,2019-01-03T17:29:56
357,231.780.945-04,Allana Pimenta,1983-05-12,fernandoaragao@example.com,64 8433-5670,Ramos do Norte,MA,COOPERADO,ATIVO,2023-12-18T07:10:35,2023-12-18T07:10:35
358,549.731.206-34,Alexandre Aragão,1948-01-20,otavio47@example.com,+55 45 6247-5541,Rios,AC,COOPERADO,INATIVO,2020-11-08T13:34:17,2020-11-08T13:34:17
359,258.794.601-85,Matheus Borges,1987-01-15,cardosoisaque@example.org,+55 79 3711-8954,Teixeira de Costa,PI,COOPERADO,ATIVO,2023-04-05T07:56:55,2023-04-05T07:56:55
360,023.748.516-80,Bárbara Lopes,1989-08-11,mendeslarissa@example.net,94 0294-2409,Vieira,RR,VAREJO,ATIVO,2019-11-15T11:46:08,2019-11-15T11:46:08
361,671.834.529-64,Júlia Costela,1953-07-04,andrecastro@example.net,+55 87 9087-8844,da Rocha,RR,EMPRESARIAL,ATIVO,2024-11-12T08:51:21,2024-11-12T08:51:21
362,123.049.867-22,Davi Luiz da Mata,1958-11-01,ramostheo@example.org,0800 105 9551,Silveira Grande,PA,VAREJO,ATIVO,2023-04-06T12:29:04,2023-04-06T12:29:04
363,450.872.193-14,José Miguel Almeida,2001-09-11,silveiragiovanna@example.net,+55 98 9837-3543,Cassiano dos Dourados,ES,VAREJO,BLOQUEADO,2023-10-07T20:31:59,2023-10-07T20:31:59
364,652.309.148-15,Gabriel Nunes,1990-03-24,lsiqueira@example.net,16 0422-6931,Barbosa,PA,EMPRESARIAL,ATIVO,2024-09-28T12:56:47,2024-09-28T12:56:47
365,612.504.987-67,Daniel Albuquerque,1957-04-02,cardosotheo@example.org,12 2900-1851,Carvalho,PR,ALTA_RENDA,ATIVO,2022-06-08T18:11:17,2022-06-08T18:11:17
366,724.831.905-88,Ísis Campos,1992-04-04,aparecidagustavo@example.net,19 1862-0303,Gomes Grande,MS,COOPERADO,INATIVO,2023-05-09T18:21:26,2023-05-09T18:21:26
367,361.970.548-84,Sr. Lucas Gabriel Campos,1985-02-28,enzo-gabriel09@example.org,+55 74 6859-2624,Ferreira do Campo,GO,ALTA_RENDA,BLOQUEADO,2021-01-02T05:55:52,2021-01-02T05:55:52
368,541.607.839-10,Melissa Silveira,2002-11-30,hazevedo@example.net,69 4215-2265,Monteiro das Pedras,PR,COOPERADO,ATIVO,2022-10-24T03:57:50,2022-10-24T03:57:50
369,952.681.347-28,Yasmin Monteiro,1987-10-02,hadassabarros@example.net,67 8931-3503,Fonseca,PI,COOPERADO,INATIVO,2022-02-01T03:03:19,2022-02-01T03:03:19
370,105.296.387-03,Gustavo Henrique Câmara,1972-10-24,souzajoao-guilherme@example.org,+55 63 6065-0191,Peixoto de Castro,AC,COOPERADO,ATIVO,2019-09-14T02:31:10,2019-09-14T02:31:10
371,213.064.759-61,Cecilia Souza,1950-07-23,maria-isis65@example.com,+55 14 4120-0928,Albuquerque,MG,EMPRESARIAL,ATIVO,2021-09-02T19:42:39,2021-09-02T19:42:39
372,784.962.130-13,Caleb Moreira,1997-03-24,vcardoso@example.org,62 9036-2891,Mendes de Dias,RS,VAREJO,ATIVO,2022-03-03T04:34:53,2022-03-03T04:34:53
373,620.983.147-87,Breno Fonseca,1984-03-30,benjamin34@example.org,+55 47 1390-4383,da Costa,GO,EMPRESARIAL,ATIVO,2022-01-04T15:33:49,2022-01-04T15:33:49
374,907.862.513-95,Dr. Miguel Montenegro,1946-05-08,ana-vitoriasa@example.com,44 2156-8182,Pastor,SE,COOPERADO,ATIVO,2023-06-01T08:33:47,2023-06-01T08:33:47
375,904.163.827-03,Srta. Helena Rodrigues,1966-07-26,lorenzomontenegro@example.net,99 5725-4596,Silva,SP,COOPERADO,ATIVO,2022-08-15T21:19:24,2022-08-15T21:19:24
376,391.748.052-23,Yan Viana,1987-01-12,monteirogabriel@example.com,28 2421-4955,Barbosa,CE,VAREJO,ATIVO,2021-11-11T09:14:03,2021-11-11T09:14:03
377,749.231.068-40,Luiz Otávio da Paz,1988-12-03,njesus@example.net,+55 55 7589-5516,da Luz de Rodrigues,AL,EMPRESARIAL,ATIVO,2025-02-17T09:11:02,2025-02-17T09:11:02
378,039.172.856-30,Henry Gabriel Gomes,1982-10-18,frios@example.com,84 7871-1216,Costa das Flores,MT,VAREJO,BLOQUEADO,2024-01-16T11:18:55,2024-01-16T11:18:55
379,573.968.012-30,Yago Cassiano,1944-12-13,ocasa-grande@example.org,31 9096-0567,Aragão,DF,COOPERADO,ATIVO,2021-04-06T19:36:06,2021-04-06T19:36:06
380,648.510.973-01,Anna Liz da Rosa,1999-08-19,hleao@example.org,+55 99 2016-5423,Leão do Amparo,PR,VAREJO,ATIVO,2018-10-05T07:51:43,2018-10-05T07:51:43
381,265.743.098-83,Diogo Duarte,1977-01-02,arthur27@example.org,93 5164-8072,Porto de Pacheco,AM,COOPERADO,ATIVO,2024-06-04T04:03:07,2024-06-04T04:03:07
382,362.491.705-61,Alice Freitas,1943-01-17,arthur-gabriel44@example.net,+55 53 7766-5586,Camargo da Serra,PB,ALTA_RENDA,ATIVO,2020-06-04T06:49:22,2020-06-04T06:49:22
383,289.435.761-37,Larissa Sampaio,1969-09-18,borgesgustavo-henrique@example.org,+55 15 9617-9817,Rios,MA,COOPERADO,ATIVO,2021-09-27T07:04:56,2021-09-27T07:04:56
384,397.480.156-10,Dr. Noah Ramos,1998-07-10,xabreu@example.org,95 4444-6306,Albuquerque,AC,VAREJO,ATIVO,2022-02-21T22:23:00,2022-02-21T22:23:00
385,589.214.307-41,Matteo Aragão,1951-01-01,ocardoso@example.com,+55 73 6582-6312,Pires,RJ,ALTA_RENDA,INATIVO,2025-04-16T01:50:07,2025-04-16T01:50:07
386,482.710.935-41,Eduardo Alves,1993-12-07,oliveiragiovanna@example.org,+55 55 7523-3438,Silveira,SP,COOPERADO,ATIVO,2021-11-24T23:40:26,2021-11-24T23:40:26
387,640.271.593-06,Raul Peixoto,1995-06-27,caldeirajoao-miguel@example.com,11 2117-5361,Vieira de Almeida,PA,COOPERADO,ATIVO,2025-04-02T05:07:47,2025-04-02T05:07:47
388,136.827.904-03,Felipe Ribeiro,1945-07-27,camposcaroline@example.com,88 9980-2841,Pereira,AC,ALTA_RENDA,ATIVO,2022-09-14T14:29:10,2022-09-14T14:29:10
389,892.170.643-78,Henry Barros,1977-01-13,vitor-gabrielda-mota@example.com,+55 83 1584-7768,Correia Paulista,CE,EMPRESARIAL,ATIVO,2018-10-05T14:58:42,2018-10-05T14:58:42
390,461.982.703-78,Melissa Lima,1954-01-11,antonella91@example.net,53 6395-5172,Moraes,GO,COOPERADO,ATIVO,2024-05-29T15:50:41,2024-05-29T15:50:41
391,485.307.162-80,Luiz Henrique da Cruz,1980-07-01,cunhaesther@example.com,+55 64 5105-0537,da Conceição da Prata,AP,VAREJO,ATIVO,2022-01-19T06:38:49,2022-01-19T06:38:49
392,938.042.651-89,Maya Dias,1966-10-20,miguel30@example.com,93 0461-1729,Pastor das Flores,ES,VAREJO,ATIVO,2020-12-23T04:56:21,2020-12-23T04:56:21
393,408.321.675-17,Sr. Bernardo Melo,1979-10-15,leaoana-julia@example.com,31 5618-5790,da Rosa dos Dourados,PR,ALTA_RENDA,ATIVO,2018-09-30T03:02:12,2018-09-30T03:02:12
394,159.076.432-34,Dr. Henry Gabriel Cavalcante,1998-04-25,correiaemilly@example.net,+55 12 0401-0414,Sales das Flores,GO,EMPRESARIAL,ATIVO,2024-01-07T20:47:41,2024-01-07T20:47:41
395,271.896.354-91,Camila Moreira,1988-02-09,maria-lizribeiro@example.com,15 5731-4415,Ribeiro,RS,EMPRESARIAL,ATIVO,2020-01-06T06:29:47,2020-01-06T06:29:47
396,318.907.526-30,Maria Isis Correia,1990-08-07,vcaldeira@example.org,0500 854 7281,Câmara,MS,COOPERADO,BLOQUEADO,2025-11-05T02:56:02,2025-11-05T02:56:02
397,983.671.042-69,Leandro Oliveira,1966-10-20,casa-grandemaria-eduarda@example.org,+55 48 3072-4078,Fogaça de da Luz,AM,ALTA_RENDA,ATIVO,2022-05-31T16:53:41,2022-05-31T16:53:41
398,156.973.428-37,Pedro Lucas da Mata,2003-08-22,gael-henrique06@example.net,68 3436-2948,Moreira de Lopes,AM,ALTA_RENDA,ATIVO,2023-03-31T18:47:16,2023-03-31T18:47:16
399,319.065.247-34,Beatriz da Mota,1986-12-01,jadegoncalves@example.com,+55 45 3473-2354,Siqueira do Sul,AM,ALTA_RENDA,ATIVO,2018-12-27T23:48:44,2018-12-27T23:48:44
400,974.651.830-57,Francisco Farias,1953-02-27,acasa-grande@example.net,86 6502-4120,Melo Verde,AC,EMPRESARIAL,ATIVO,2022-11-05T13:25:59,2022-11-05T13:25:59
401,371.064.259-07,Calebe Brito,1973-10-16,bruna77@example.net,42 8474-5705,Santos Alegre,PE,COOPERADO,ATIVO,2025-12-29T01:01:16,2025-12-29T01:01:16
402,971.254.038-32,Diego Fogaça,1993-04-08,palves@example.net,71 5313-6148,Moura de Cavalcanti,GO,EMPRESARIAL,ATIVO,2024-03-18T19:51:37,2024-03-18T19:51:37
403,596.432.708-74,Stephany Sampaio,2002-07-06,joaquim67@example.net,41 4107-2728,Pinto da Prata,RO,EMPRESARIAL,ATIVO,2024-05-04T19:59:08,2024-05-04T19:59:08
404,741.620.385-62,Davi Aragão,1951-08-18,adas-neves@example.com,43 0042-5488,Borges,RR,COOPERADO,ATIVO,2021-02-23T10:35:04,2021-02-23T10:35:04
405,361.270.954-25,Maria Isis Lima,1958-12-25,qbrito@example.com,27 2965-9234,Leão,PI,COOPERADO,ATIVO,2019-10-12T05:27:15,2019-10-12T05:27:15
406,419.753.862-64,Davi Miguel Moura,1954-02-21,usales@example.net,44 7567-6670,Vargas,PA,EMPRESARIAL,ATIVO,2021-02-15T09:57:27,2021-02-15T09:57:27
407,243.869.157-37,Matteo Cardoso,1946-07-31,arios@example.com,98 7010-4159,da Rocha,RJ,COOPERADO,ATIVO,2024-12-29T09:52:13,2024-12-29T09:52:13
408,501.946.823-15,Cecília Novais,1973-04-29,ocarvalho@example.net,+55 66 4407-9311,Cassiano,RN,EMPRESARIAL,ATIVO,2024-06-09T15:28:00,2024-06-09T15:28:00
409,813.907.526-40,Ana Laura Campos,2000-06-10,jade72@example.org,+55 99 9791-6202,Souza,RO,ALTA_RENDA,ATIVO,2019-08-06T02:06:29,2019-08-06T02:06:29
410,893.762.450-83,Sabrina Freitas,1956-12-10,heloisa61@example.com,66 6204-7196,Pacheco,MA,ALTA_RENDA,ATIVO,2020-01-07T15:04:16,2020-01-07T15:04:16
411,970.213.458-79,Luiz Henrique Montenegro,1942-11-19,ceciliasantos@example.net,54 8122-5957,da Mota,SE,COOPERADO,ATIVO,2024-01-20T07:56:25,2024-01-20T07:56:25
412,461.853.970-48,Sofia Vasconcelos,1992-06-16,jose-pedro59@example.net,42 9961-0023,Rios,AM,COOPERADO,ATIVO,2024-03-01T18:16:01,2024-03-01T18:16:01
413,753.681.094-66,Ana Luiza Araújo,1974-07-20,ian01@example.com,48 9025-1762,Costa,GO,COOPERADO,ATIVO,2026-07-06T14:39:25,2026-07-06T14:39:25
414,438.517.602-71,Aylla Costela,1973-12-25,carvalhoanthony@example.com,64 9815-2873,Oliveira,TO,ALTA_RENDA,ATIVO,2022-04-15T08:35:59,2022-04-15T08:35:59
415,592.603.471-06,Bruno Cardoso,1972-10-19,guilherme17@example.org,+55 28 9850-3446,Azevedo da Serra,MA,VAREJO,ATIVO,2022-10-29T03:13:54,2022-10-29T03:13:54
416,934.870.521-05,Arthur Andrade,1945-08-26,laura43@example.com,+55 32 2385-0371,Ferreira,AP,EMPRESARIAL,ATIVO,2023-02-10T10:39:18,2023-02-10T10:39:18
417,917.820.436-40,Heloisa Rezende,2005-03-16,lorena74@example.org,+55 16 0038-9608,Aragão de Gomes,SP,COOPERADO,ATIVO,2022-02-08T06:14:41,2022-02-08T06:14:41
418,268.410.375-53,Sr. Luigi Lopes,1966-03-27,da-costaravi@example.org,+55 13 3689-0030,Araújo,BA,COOPERADO,ATIVO,2024-06-24T16:55:57,2024-06-24T16:55:57
419,405.291.687-58,Camila Ribeiro,1970-05-29,barbosatheodoro@example.net,+55 84 7537-4584,Moura,GO,ALTA_RENDA,ATIVO,2020-02-07T03:09:13,2020-02-07T03:09:13
420,891.023.476-87,Davi Miguel Moreira,1962-04-06,ana-laurasousa@example.net,+55 85 1520-3771,Monteiro,TO,ALTA_RENDA,ATIVO,2024-07-01T22:45:21,2024-07-01T22:45:21
421,469.805.231-98,Allana Garcia,1942-11-11,cmacedo@example.org,+55 84 6268-0408,Alves Alegre,TO,EMPRESARIAL,ATIVO,2020-11-11T20:03:01,2020-11-11T20:03:01
422,930.254.817-14,Yuri Gomes,2002-04-25,sophie76@example.net,98 4267-3204,Barros de Goiás,SP,COOPERADO,ATIVO,2020-10-18T16:59:14,2020-10-18T16:59:14
423,560.429.831-05,Alice Campos,1977-07-02,aurora42@example.com,83 0707-0578,Jesus,AL,EMPRESARIAL,ATIVO,2021-01-30T03:25:57,2021-01-30T03:25:57
424,145.039.287-32,Carolina da Conceição,1980-01-02,juanpinto@example.net,+55 27 3102-8795,Novaes,RR,COOPERADO,INATIVO,2026-07-20T21:41:02,2026-07-20T21:41:02
